RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13122479,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,16:55,N Williams at Fremont,45.5475928,-122.6667604,2/27/2020,17:11,,6550,0918 BIKETOWN,2.17,0:15:25,mobile,FALSE
13122487,Subscriber,,45.5264914,-122.6842918,2/27/2020,16:56,N Mason at Williams,45.55335313,-122.6669146,2/27/2020,17:15,,6830,0771 BIKETOWN,2.45,0:18:57,keypad,FALSE
13122495,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/27/2020,16:59,Metro Campus - Community Corral,45.52771962,-122.6603526,2/27/2020,17:24,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",1.69,0:25:12,keypad,FALSE
13122502,Subscriber,,45.512023,-122.6836064,2/27/2020,17:01,,45.5228717,-122.6414484,2/27/2020,17:18,,6600,0923 BIKETOWN ,2.92,0:16:35,mobile,FALSE
13122504,Subscriber,,45.522975,-122.6637546,2/27/2020,17:02,,45.519345,-122.6526298,2/27/2020,17:11,,6321,0304 BIKETOWN,0.85,0:09:02,mobile,FALSE
13122509,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,17:02,SE Clinton at 26th,45.50356665,-122.6395279,2/27/2020,17:19,,5994,0766 BIKETOWN,2.1,0:16:31,keypad,FALSE
13122513,Casual,,45.5328084,-122.6896122,2/27/2020,17:03,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2020,17:12,,6372,0405 BIKETOWN,0.83,0:08:40,keypad_rfid_card,FALSE
13122517,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,17:04,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2020,17:12,,7257,0792 BIKETOWN,0.93,0:08:10,keypad_rfid_card,FALSE
13122518,Casual,,45.5246083,-122.6701985,2/27/2020,17:04,SW Harvey Milk at Burnside,45.522793,-122.684012,2/27/2020,17:12,,6241,0599 BIKETOWN,0.77,0:08:17,keypad,FALSE
13122519,Subscriber,,45.5217357,-122.6857012,2/27/2020,17:04,,45.518016,-122.6831949,2/27/2020,17:10,,6454,0221 BIKETOWN,0.35,0:05:40,keypad,FALSE
13122520,Casual,,45.5201302,-122.6711389,2/27/2020,17:04,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,17:16,,6114,0516 BIKETOWN,1.61,0:12:02,keypad,FALSE
13122524,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2020,17:05,,45.5258157,-122.6822371,2/27/2020,17:12,,6633,0745 BIKETOWN ,0.81,0:06:57,mobile,FALSE
13122530,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/27/2020,17:07,,45.5231295,-122.6733823,2/27/2020,17:10,,6334,0253  BIKETOWN,0.17,0:03:39,keypad_rfid_card,FALSE
13122533,Casual,,45.5562977,-122.6306801,2/27/2020,17:07,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,2/27/2020,17:17,,7175,0333 STL MSS BIKETOWN ,1.28,0:09:43,mobile,FALSE
13122541,Subscriber,,45.5263426,-122.6924051,2/27/2020,17:08,,45.5229366,-122.6840002,2/27/2020,17:13,,7270,0104 BIKETOWN,0.54,0:04:52,mobile,FALSE
13122549,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:09,,45.5193755,-122.6617981,2/27/2020,17:35,,7304,0994 BETRUE 2018 TRAINER ,2.03,0:26:44,keypad,TRUE
13122546,Casual,,45.5250269,-122.6862674,2/27/2020,17:09,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,17:22,,6062,0767 BIKETOWN,0.38,0:12:51,keypad,FALSE
13122548,Subscriber,SE 9th at Madison,45.512997,-122.656726,2/27/2020,17:09,,45.5172057,-122.652644,2/27/2020,17:16,,6146,0456 BIKETOWN,0.48,0:06:58,keypad_rfid_card,FALSE
13122556,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:10,,45.5193755,-122.6617981,2/27/2020,17:36,,6526,0594 BIKETOWN,2.1,0:25:52,keypad,TRUE
13122566,Casual,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,17:12,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,17:29,,6561,0373 BIKETOWN,1.76,0:16:50,mobile,FALSE
13122565,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,17:12,,45.4985656,-122.670812,2/27/2020,17:17,,7197,0014 BIKETOWN,1.97,0:04:20,mobile,FALSE
13122575,Subscriber,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,17:13,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2020,17:21,,6162,0874 xc BIKETOWN,1.21,0:07:42,keypad,FALSE
13122576,Subscriber,,45.5079816,-122.6765779,2/27/2020,17:13,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,17:20,,6415,0441 BIKETOWN,0.59,0:06:29,keypad,FALSE
13122578,Casual,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,17:13,,45.5545854,-122.6712179,2/27/2020,17:45,,6364,0618 BIKETOWN,3.26,0:31:22,keypad,FALSE
13122581,Subscriber,,45.518016,-122.6831949,2/27/2020,17:14,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2020,17:23,,6454,0221 BIKETOWN,0.78,0:08:48,keypad,FALSE
13122582,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2020,17:15,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,17:22,,7257,0792 BIKETOWN,0.54,0:07:33,keypad,FALSE
13122586,Subscriber,,45.5185327,-122.6765716,2/27/2020,17:15,,45.5176228,-122.6845767,2/27/2020,17:22,,6361,0421 BIKETOWN,0.56,0:07:09,mobile,FALSE
13122583,Casual,,45.5240602,-122.6984091,2/27/2020,17:15,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,17:42,,7266,0775 BIKETOWN,1.2,0:26:41,keypad,TRUE
13122591,Casual,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,17:17,,45.5312579,-122.6966478,2/27/2020,17:25,,6114,0516 BIKETOWN,0.74,0:07:40,keypad,FALSE
13122596,Casual,NW Broadway at Everett,45.52507854,-122.6775563,2/27/2020,17:17,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,18:07,,6348,0586 BIKETOWN,3.34,0:50:00,keypad,TRUE
13122600,Casual,,45.5240602,-122.6984091,2/27/2020,17:17,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,17:42,,6662,0793 BIKETOWN,1.21,0:24:06,keypad,TRUE
13122593,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/27/2020,17:18,,45.512296,-122.6658565,2/27/2020,17:23,,7242,0005 BIKETOWN,0.93,0:05:13,keypad_rfid_card,FALSE
13122599,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/27/2020,17:19,,45.5591004,-122.6874488,2/27/2020,17:43,,6839,0410 BIKETOWN,3.48,0:24:16,keypad,FALSE
13122602,Casual,NW Broadway at Everett,45.52507854,-122.6775563,2/27/2020,17:20,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,18:08,,6122,0040 xc BIKETOWN,3.39,0:47:57,keypad,TRUE
13122607,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:21,,45.4913187,-122.6486511,2/27/2020,17:46,,6331,0043 BIKETOWN,2.53,0:25:32,keypad,FALSE
13122622,Casual,,45.5590949,-122.6682902,2/27/2020,17:24,,45.5088042,-122.6655893,2/27/2020,17:53,,6304,0330 BIKETOWN,3.69,0:28:35,mobile,FALSE
13122628,Casual,,45.5230215,-122.679085,2/27/2020,17:26,,45.5343597,-122.663693,2/27/2020,17:36,,7338,1008 LATINX HERITAGE MONTH,1.31,0:10:16,mobile,FALSE
13122627,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/27/2020,17:26,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2020,17:37,,24814,0398 BIKETOWN,0.87,0:11:11,keypad,FALSE
13122629,Casual,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,17:27,,45.5545891,-122.6646935,2/27/2020,17:50,,6418,0474 BIKETOWN,3.44,0:23:25,mobile,FALSE
13122633,Casual,,45.5133558,-122.6828884,2/27/2020,17:29,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2020,17:38,,6194,0645 BIKETOWN,0.52,0:09:01,keypad,FALSE
13122635,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/27/2020,17:30,,45.5245495,-122.6734472,2/27/2020,18:18,,7101,0496 BIKETOWN ,3.01,0:48:23,keypad,FALSE
13122640,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,2/27/2020,17:31,SE 50th at Division - Community Corral,45.505285,-122.610885,2/27/2020,17:49,,6289,0151 BIKETOWN,2.46,0:17:39,mobile,FALSE
13122645,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,17:33,SE Clinton at 21st,45.5033655,-122.6447314,2/27/2020,17:48,,6156,0615 BIKETOWN,1.65,0:14:14,mobile,FALSE
13122649,Casual,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,17:34,,45.5193416,-122.6516153,2/27/2020,17:52,,6556,0397 BIKETOWN ,1.74,0:17:28,mobile,FALSE
13122654,Subscriber,,45.5251399,-122.6801824,2/27/2020,17:35,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,17:40,,6203,0611 BIKETOWN,0.44,0:04:33,mobile,FALSE
13122657,Subscriber,,45.5239044,-122.6702935,2/27/2020,17:36,,45.5258157,-122.6822371,2/27/2020,17:42,,7162,0293 BIKETOWN,0.68,0:06:38,keypad_rfid_card,FALSE
13122660,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,17:36,,45.5307017,-122.6762415,2/27/2020,17:40,,6379,0225 BIKETOWN,0.37,0:03:47,mobile,FALSE
13122665,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2020,17:37,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,17:50,,6520,0081 BIKETOWN,1.26,0:12:32,mobile,FALSE
13122664,Casual,,45.5252992,-122.6714625,2/27/2020,17:38,,45.5249914,-122.6882955,2/27/2020,17:46,,6824,0098 BIKETOWN,0.89,0:08:37,keypad,FALSE
13122671,Subscriber,,45.522934,-122.684164,2/27/2020,17:39,NW 21st at Johnson,45.52826831,-122.6945615,2/27/2020,17:48,,7270,0104 BIKETOWN,0.85,0:08:51,mobile,FALSE
13122668,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/27/2020,17:39,,45.5193416,-122.6516153,2/27/2020,17:52,,6478,0623 BIKETOWN,1.88,0:12:40,mobile,FALSE
13122675,Casual,,45.5161463,-122.6790375,2/27/2020,17:42,,45.5265834,-122.679218,2/27/2020,17:52,,7205,0458 BIKETOWN,0.99,0:10:18,mobile,FALSE
13122676,Subscriber,,45.5231295,-122.6733823,2/27/2020,17:43,,45.5273269,-122.677609,2/27/2020,17:57,,6334,0253  BIKETOWN,0.56,0:14:38,keypad,FALSE
13122679,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:43,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,18:01,,6395,0473 BIKETOWN,2.14,0:18:18,keypad,FALSE
13122680,Casual,NE Couch at MLK,45.52358836,-122.6619177,2/27/2020,17:43,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,17:57,,6172,0472 BIKETOWN,1.62,0:13:33,mobile,FALSE
13122685,Casual,,45.5228967,-122.6485481,2/27/2020,17:44,,45.5228714,-122.6317108,2/27/2020,17:57,,6458,0924 RMA BIKETOWN,0.87,0:12:18,keypad,FALSE
13122688,Casual,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,2/27/2020,17:45,,45.5120398,-122.6171399,2/27/2020,17:47,,7302,0967 BETRUE 2018 TRAINER ,0.28,0:02:36,keypad,FALSE
13122695,Casual,SE 30th at Division,45.50468892,-122.6345551,2/27/2020,17:46,,45.5129408,-122.6567298,2/27/2020,18:04,,6387,0709 BIKETOWN,1.63,0:17:51,mobile,FALSE
13122701,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/27/2020,17:49,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,17:55,,7270,0104 BIKETOWN,0.78,0:06:02,mobile,FALSE
13122702,Subscriber,,45.5182799,-122.6842217,2/27/2020,17:50,,45.5200155,-122.6821151,2/27/2020,17:54,,6361,0421 BIKETOWN,0.27,0:03:59,mobile,FALSE
13122704,Casual,,45.5048505,-122.6517163,2/27/2020,17:51,,45.5011588,-122.6542271,2/27/2020,17:55,,6576,0797 BIKETOWN,0.32,0:04:05,mobile,FALSE
13122707,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,17:52,N Failing at Williams,45.55076344,-122.6668663,2/27/2020,18:06,,6809,0103 BIKETOWN,2.17,0:13:03,keypad_rfid_card,FALSE
13122709,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,17:53,,45.5206847,-122.6789069,2/27/2020,17:57,,6603,0776 BIKETOWN,0.44,0:03:41,keypad,FALSE
13122711,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,17:53,,45.5376746,-122.6968843,2/27/2020,18:03,,6457,0285 BIKETOWN ,0.99,0:09:46,keypad,FALSE
13122715,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/27/2020,17:54,,45.5124107,-122.6765074,2/27/2020,18:04,,7252,0845 BIKETOWN,1.37,0:10:41,keypad_rfid_card,FALSE
13122732,Subscriber,,45.519382,-122.6637877,2/27/2020,17:59,,45.5048566,-122.6527336,2/27/2020,18:11,,6340,0664 BIKETOWN,2.99,0:12:04,keypad,FALSE
13122739,Subscriber,,45.5111947,-122.6805467,2/27/2020,18:01,,45.5264914,-122.6842918,2/27/2020,18:12,,7297,0973 BLAZERS 50th BIKE ,1.49,0:10:36,keypad_rfid_card,FALSE
13122741,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2020,18:01,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2020,18:41,,6124,0589 BIKETOWN,2.46,0:39:23,keypad,FALSE
13122744,Casual,,45.5178549,-122.6769385,2/27/2020,18:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,18:13,,6647,0386 BIKETOWN,1.14,0:11:02,mobile,FALSE
13122753,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,18:05,SE Water at Taylor,45.51515295,-122.665776,2/27/2020,18:22,,6020,0751 BIKETOWN,1.41,0:17:05,keypad,FALSE
13122755,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/27/2020,18:06,,45.5061766,-122.622672,2/27/2020,18:18,,7132,0237 BIKETOWN,1.59,0:11:39,keypad,FALSE
13122764,Casual,,45.5206847,-122.6789069,2/27/2020,18:08,,45.5193621,-122.6577553,2/27/2020,18:26,,6603,0776 BIKETOWN,1.98,0:18:14,keypad_rfid_card,FALSE
13122767,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/27/2020,18:08,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,18:18,,7116,0399 BIKETOWN,1.54,0:10:02,keypad,FALSE
13122770,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,18:09,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,18:29,,7348,1018 RIP CITY RIDER,1.69,0:19:50,keypad,FALSE
13122772,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2020,18:10,,45.5328084,-122.6896122,2/27/2020,18:13,,6328,0127 BIKETOWN,0.35,0:03:27,keypad,FALSE
13122776,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/27/2020,18:10,N Mississippi at Beech,45.54998583,-122.6756573,2/27/2020,18:18,,6145,0567 BIKETOWN,0.6,0:08:11,keypad,FALSE
13122777,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/27/2020,18:11,NW 23rd at Overton,45.53211645,-122.6986304,2/27/2020,18:33,,6080,0096 BIKETOWN,3.17,0:22:39,mobile,FALSE
13122780,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,18:11,SE Clinton at 21st,45.5033655,-122.6447314,2/27/2020,18:23,,6239,0601 BIKETOWN,1.74,0:12:20,mobile,FALSE
13122781,Casual,,45.5312579,-122.6966478,2/27/2020,18:12,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2020,18:24,,6114,0516 BIKETOWN,1.79,0:12:28,mobile,FALSE
13122788,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,18:14,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2020,18:29,,6155,0032 BIKETOWN,2.32,0:15:13,keypad,FALSE
13122791,Casual,,45.5048437,-122.6496891,2/27/2020,18:15,SE Elliott at Division,45.50512504,-122.6533681,2/27/2020,18:19,,6223,0353 BIKETOWN,0.3,0:03:27,mobile,FALSE
13122793,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,18:15,,45.5237192,-122.6512274,2/27/2020,18:30,,6031,0204 BIKETOWN,1.61,0:14:09,mobile,FALSE
13122801,Casual,,45.5069185,-122.6733703,2/27/2020,18:17,SE 34th at Division,45.5048393,-122.6296306,2/27/2020,18:40,,6657,0526 BIKETOWN,2.61,0:22:10,mobile,FALSE
13122805,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,18:18,,45.5300761,-122.6834133,2/27/2020,18:23,,6062,0767 BIKETOWN,0.47,0:05:02,mobile,FALSE
13122826,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2020,18:22,SE Hawthorne at 20th,45.51222277,-122.6454261,2/27/2020,18:33,commute,7294,0997 ASCEND BIKE,1.98,0:11:32,keypad_rfid_card,FALSE
13122845,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2020,18:22,,45.5279311,-122.6474994,2/27/2020,18:30,,7295,0982 AIR TRAINER,0.35,0:07:38,keypad,FALSE
13122832,Casual,SW Moody at Thomas,45.49429475,-122.6719048,2/27/2020,18:23,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,18:46,,6643,0652 BIKETOWN,2.86,0:23:14,keypad,FALSE
13122837,Casual,,45.5299294,-122.6753219,2/27/2020,18:24,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2020,18:30,,6559,0394 BIKETOWN,0.69,0:06:02,keypad,FALSE
13122841,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,18:25,NE Couch at MLK,45.52358836,-122.6619177,2/27/2020,18:37,,7361,0931 BLAZERS 50th BIKE,1.22,0:11:50,keypad,FALSE
13122844,Casual,,45.5061766,-122.622672,2/27/2020,18:26,SE 34th at Division,45.5048393,-122.6296306,2/27/2020,18:33,,7132,0237 BIKETOWN,0.79,0:07:04,keypad,FALSE
13122842,Casual,,45.5120398,-122.6171399,2/27/2020,18:26,,45.5193138,-122.6329577,2/27/2020,18:34,,7302,0967 BETRUE 2018 TRAINER ,1.23,0:08:46,keypad,FALSE
13122847,Subscriber,,45.5202589,-122.6744682,2/27/2020,18:27,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/27/2020,18:38,,7232,0030 BIKETOWN ,1.21,0:11:32,keypad,FALSE
13122853,Subscriber,,45.512695,-122.6832433,2/27/2020,18:29,,45.5193521,-122.679635,2/27/2020,18:34,,5997,0150 BIKETOWN,0.59,0:05:10,mobile,FALSE
13122857,Subscriber,,45.512296,-122.6658565,2/27/2020,18:30,,45.5200764,-122.6571849,2/27/2020,18:46,,7242,0005 BIKETOWN,0.9,0:15:50,keypad_rfid_card,FALSE
13122862,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2020,18:32,,45.5299294,-122.6753219,2/27/2020,18:58,,7122,0276 BIKETOWN,1.6,0:25:57,keypad,FALSE
13122867,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,18:33,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,18:36,,6792,0211 BIKETOWN,0.36,0:03:09,keypad,FALSE
13122883,Casual,,45.5228714,-122.6317108,2/27/2020,18:37,,45.504829,-122.645975,2/27/2020,19:02,,6458,0924 RMA BIKETOWN,2.24,0:24:38,keypad,FALSE
13122884,Subscriber,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/27/2020,18:38,,45.5129442,-122.657744,2/27/2020,18:46,,5991,0509 BIKETOWN,1.14,0:08:10,keypad,FALSE
13122887,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,18:40,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,19:02,,6068,0099 BIKETOWN ,3.18,0:21:29,mobile,FALSE
13122889,Subscriber,,45.5258157,-122.6822371,2/27/2020,18:40,,45.5249339,-122.6913245,2/27/2020,18:50,,7162,0293 BIKETOWN,0.59,0:09:10,keypad_rfid_card,FALSE
13122894,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2020,18:42,,45.5069185,-122.6733703,2/27/2020,18:48,,7156,0876 BIKETOWN,0.77,0:05:58,mobile,FALSE
13122915,Casual,,45.5134753,-122.6804841,2/27/2020,18:44,,45.5214421,-122.637302,2/27/2020,19:05,,6604,0641 BIKETOWN,2.75,0:21:11,mobile,FALSE
13122901,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2020,18:45,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/27/2020,18:51,,6399,0866 BIKETOWN,0.61,0:05:50,keypad_rfid_card,FALSE
13122906,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,18:46,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,2/27/2020,19:08,,7231,0425 BIKETOWN ,3.85,0:21:47,keypad,FALSE
13122920,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2020,18:52,N Williams at Fremont,45.5475928,-122.6667604,2/27/2020,19:15,,6322,0604 BIKETOWN ,2.67,0:22:09,keypad_rfid_card,FALSE
13122922,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/27/2020,18:53,,45.5143293,-122.6455749,2/27/2020,19:02,,6877,0798 BIKETOWN,1.16,0:09:35,keypad,FALSE
13122924,Subscriber,,45.4979461,-122.6396324,2/27/2020,18:54,NE 15th at Broadway,45.53508224,-122.6505639,2/27/2020,19:26,,6780,0269 BIKETOWN ,3.57,0:32:06,mobile,FALSE
13122932,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,18:58,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,23:38,,6380,0694 BIKETOWN,0.01,4:40:11,keypad,FALSE
13122934,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,18:58,,45.4957165,-122.6709091,2/27/2020,20:46,,6228,0580 BIKETOWN,3.93,1:47:50,mobile,FALSE
13122938,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,18:59,,45.4964312,-122.6708804,2/27/2020,21:16,,7259,0045 BIKETOWN,3.62,2:16:57,mobile,FALSE
13122940,Subscriber,,45.5193521,-122.679635,2/27/2020,19:00,SW 2nd at Pine,45.52142066,-122.6726291,2/27/2020,19:05,,5997,0150 BIKETOWN,0.48,0:05:02,keypad,FALSE
13122941,Subscriber,,45.5293695,-122.6823725,2/27/2020,19:01,,45.5300616,-122.6844243,2/27/2020,19:10,,6796,0203 BIKETOWN ,0.13,0:09:02,mobile,FALSE
13122943,Casual,,45.5230483,-122.6200244,2/27/2020,19:01,,45.5053936,-122.5867777,2/27/2020,19:22,,6897,0622 BIKETOWN ,2.93,0:20:54,keypad,FALSE
13122944,Casual,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,19:01,,45.5265285,-122.6822635,2/27/2020,19:06,,6520,0081 BIKETOWN,0.43,0:05:00,mobile,FALSE
13122946,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/27/2020,19:02,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,19:14,,6036,0784 BIKETOWN,1.63,0:11:14,mobile,FALSE
13122947,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,19:03,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2020,19:11,,29385,0568 BIKETOWN,1.19,0:08:48,keypad,FALSE
13122949,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,19:03,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,19:10,,6643,0652 BIKETOWN,0.59,0:07:37,keypad,FALSE
13122950,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,19:04,SE 50th at Division - Community Corral,45.505285,-122.610885,2/27/2020,19:37,,5996,0804 BIKETOWN,3.56,0:33:31,keypad,FALSE
13122952,Subscriber,,45.5177479,-122.6822147,2/27/2020,19:04,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/27/2020,19:07,,7284,0884 BIKETOWN,0.29,0:02:57,mobile,FALSE
13122954,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,19:05,,45.5285184,-122.6904563,2/27/2020,19:24,,7116,0399 BIKETOWN,1.49,0:19:07,keypad,FALSE
13122953,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,19:05,,45.52651,-122.6832776,2/27/2020,19:08,,6238,0774 BIKETOWN ,0.28,0:02:50,mobile,FALSE
13122956,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,19:05,NW Raleigh at 13th Ave,45.534345,-122.684884,2/27/2020,19:11,,7121,0117 BIKETOWN,0.66,0:05:30,mobile,FALSE
13122957,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,19:05,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2020,19:11,,6479,0879 BIKETOWN,1.06,0:05:38,keypad,FALSE
13122961,Casual,,45.5249914,-122.6882955,2/27/2020,19:09,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,19:14,,6824,0098 BIKETOWN,0.62,0:05:00,keypad,FALSE
13122966,Subscriber,,45.5251399,-122.6801824,2/27/2020,19:12,NW 10th at Everett,45.52500056,-122.6811048,2/27/2020,19:14,,7311,0991 WOMEN'S HISTORY MONTH,0.07,0:01:34,mobile,FALSE
13122968,Casual,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,19:14,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,19:20,,24812,0301 BIKETOWN ,0.75,0:06:08,keypad,FALSE
13122972,Casual,,45.504829,-122.645975,2/27/2020,19:16,,45.5048295,-122.6456377,2/27/2020,19:23,,6458,0924 RMA BIKETOWN,0.01,0:06:25,keypad,FALSE
13122974,Subscriber,,45.5300616,-122.6844243,2/27/2020,19:17,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,19:21,,6796,0203 BIKETOWN ,0.39,0:03:32,keypad,FALSE
13122978,Subscriber,,45.52651,-122.6832776,2/27/2020,19:18,,45.5264914,-122.6842918,2/27/2020,19:36,,6238,0774 BIKETOWN ,0.94,0:18:03,mobile,FALSE
13122987,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,19:20,,45.5326462,-122.6987295,2/27/2020,19:28,,7110,0185 BIKETOWN,0.92,0:07:12,keypad,FALSE
