RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12792811,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/24/2019,18:21,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,18:52,,6600,0923 BIKETOWN,2.2,0:31:06,keypad,TRUE
12792827,Subscriber,,45.5202259,-122.6922359,11/24/2019,18:27,,45.5093654,-122.6850602,11/24/2019,18:36,,6892,0206 BIKETOWN,0.94,0:09:14,keypad_rfid_card,FALSE
12792837,Casual,SE 34th at Division,45.5048393,-122.6296306,11/24/2019,18:31,SW 5th at Main,45.51609691,-122.6790771,11/24/2019,18:52,,6615,0838 BIKETOWN,3.07,0:21:32,keypad,FALSE
12792845,Subscriber,,45.5300761,-122.6834133,11/24/2019,18:33,,45.5273269,-122.677609,11/24/2019,18:40,,7150,0460 BIKETOWN,0.54,0:06:49,keypad,FALSE
12792856,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/24/2019,18:39,NW 19th at Johnson,45.52862062,-122.6905073,11/24/2019,18:50,,6262,0566 MSS BIKETOWN,1.15,0:11:14,keypad,FALSE
12792860,Subscriber,,45.508028,-122.6819378,11/24/2019,18:40,,45.5066398,-122.6842977,11/24/2019,19:17,,6831,0357 BIKETOWN,1.51,0:36:18,keypad_rfid_card,FALSE
12792864,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/24/2019,18:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/24/2019,18:46,,7137,0137 BIKETOWN,0.37,0:02:33,keypad_rfid_card,FALSE
12792876,Subscriber,,45.5326462,-122.6987295,11/24/2019,18:48,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,18:53,,7200,0341 BIKETOWN,0.91,0:04:39,keypad,FALSE
12792880,Casual,,45.5177479,-122.6822147,11/24/2019,18:49,,45.5124884,-122.6680453,11/24/2019,18:57,,7116,0399 BIKETOWN,1.07,0:08:08,keypad,FALSE
12792896,Casual,SE Powell Blvd at 28th,45.497874,-122.637516,11/24/2019,18:53,NE 22nd at Burnside,45.52297292,-122.6434118,11/24/2019,19:08,,6022,0415 BIKETOWN ,2.47,0:15:02,mobile,FALSE
12792905,Subscriber,,45.5335083,-122.6906418,11/24/2019,18:56,SW Moody at Thomas,45.49429475,-122.6719048,11/24/2019,19:37,,7193,0513 BIKETOWN,3.64,0:40:32,mobile,FALSE
12792910,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/24/2019,18:57,,45.5262679,-122.6964618,11/24/2019,19:03,,6667,0352 BIKETOWN,0.43,0:06:09,keypad,FALSE
12792914,Casual,,45.5164567,-122.6295726,11/24/2019,18:59,SE 34th at Hawthorne,45.511907,-122.6294804,11/24/2019,19:02,,6443,0462 BIKETOWN,0.29,0:03:32,keypad,FALSE
12792917,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/24/2019,19:01,SE Belmont at 33rd,45.51649676,-122.6307517,11/24/2019,19:33,,6312,0892 BIKETOWN,2.05,0:32:11,mobile,FALSE
12792932,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,19:06,,45.5186589,-122.6607493,11/24/2019,19:20,,6478,0623 BIKETOWN,2.07,0:14:33,keypad,FALSE
12792936,Subscriber,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,11/24/2019,19:08,NW Station at Irving,45.5282777,-122.6766282,11/24/2019,19:15,,6388,0832 BIKETOWN,0.78,0:07:18,keypad_rfid_card,FALSE
12792945,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/24/2019,19:09,,45.5177466,-122.6793375,11/24/2019,20:59,,6373,0581 BIKETOWN,2.45,1:50:17,mobile,FALSE
12792946,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/24/2019,19:10,,45.5177466,-122.6793375,11/24/2019,20:59,,6638,0334 BIKETOWN,2.51,1:49:49,keypad_rfid_card,FALSE
12792947,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,19:10,,45.5326462,-122.6987295,11/24/2019,19:17,,7200,0341 BIKETOWN,0.93,0:07:42,keypad,FALSE
12792966,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/24/2019,19:14,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/24/2019,19:24,,6029,0453 BIKETOWN,1.58,0:10:08,keypad,FALSE
12792964,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,11/24/2019,19:15,,45.5229341,-122.6597069,11/24/2019,19:25,,6866,0690 BIKETOWN,1.37,0:09:51,keypad,FALSE
12792967,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/24/2019,19:15,NW Front at 17th,45.53715171,-122.6881027,11/24/2019,19:28,,24806,0467 BIKETOWN,1.22,0:12:30,keypad,FALSE
12792970,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/24/2019,19:15,NW Front at 17th,45.53715171,-122.6881027,11/24/2019,19:28,,7353,1019 VETERANS BIKE,1.09,0:12:36,keypad,FALSE
12792977,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/24/2019,19:18,NW Pettygrove at 15th,45.53290424,-122.68626,11/24/2019,19:29,,19240,0042 BIKETOWN,1.23,0:10:54,keypad,FALSE
12792978,Casual,,45.5221371,-122.6372902,11/24/2019,19:19,SE Belmont at 20th,45.51636144,-122.6460457,11/24/2019,19:32,,7110,0185 BIKETOWN,1.34,0:12:59,keypad_rfid_card,FALSE
12793002,Subscriber,,45.5066398,-122.6842977,11/24/2019,19:29,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/24/2019,19:49,,6831,0357 BIKETOWN,1.13,0:20:20,mobile,FALSE
12793012,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/24/2019,19:38,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/24/2019,19:48,,6381,0842 BIKETOWN,1.32,0:10:07,keypad,FALSE
12793014,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/24/2019,19:40,Tilikum West at SW Moody,45.5027677,-122.6714408,11/24/2019,19:45,,6315,0678 BIKETOWN,0.67,0:04:53,mobile,FALSE
12793035,Casual,SE Clay at Water,45.51147657,-122.6662856,11/24/2019,19:49,SE Clay at Water,45.51147657,-122.6662856,11/24/2019,19:51,,7272,0052 BIKETOWN,0.01,0:02:08,keypad,FALSE
12793040,Casual,SE Clay at Water,45.51147657,-122.6662856,11/24/2019,19:52,SE Clay at Water,45.51147657,-122.6662856,11/24/2019,20:46,,6277,0186 BIKETOWN,3.54,0:54:10,keypad,FALSE
12793053,Casual,NE 42nd at Hancock,45.536898,-122.619969,11/24/2019,19:58,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/24/2019,20:12,,29537,0294 BIKETOWN,1.59,0:14:16,keypad,FALSE
12793058,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/24/2019,20:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,11/24/2019,20:15,,6435,0197 BIKETOWN,1.79,0:14:28,keypad,FALSE
12793061,Casual,,45.5186626,-122.6742051,11/24/2019,20:01,SW 18th at Jefferson,45.51816567,-122.6924908,11/24/2019,20:11,,6599,0521 BIKETOWN,1.17,0:10:42,mobile,FALSE
12793065,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,20:03,,45.5053162,-122.6100251,11/24/2019,20:23,,6555,0322 BIKETOWN,3.6,0:20:00,keypad,FALSE
12793086,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/24/2019,20:19,NW Naito at Ironside,45.52871176,-122.674166,11/24/2019,20:47,,6517,0476 XM BIKETOWN,1.29,0:27:39,keypad_rfid_card,FALSE
12793094,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,20:25,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,20:52,,6628,0115 BIKETOWN,2.47,0:26:43,mobile,FALSE
12793120,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/24/2019,20:39,,45.5172259,-122.658691,11/24/2019,20:51,,6888,0257 BIKETOWN,1.11,0:12:41,mobile,FALSE
12793128,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/24/2019,20:42,,45.5186855,-122.6828343,11/24/2019,20:46,,6031,0204 BIKETOWN,0.33,0:04:06,keypad_rfid_card,FALSE
12793129,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/24/2019,20:43,SE 29th at Hawthorne,45.51202353,-122.6363119,11/24/2019,20:57,,29523,0670 BIKETOWN,1.12,0:14:02,keypad,FALSE
12793131,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/24/2019,20:43,SE 29th at Hawthorne,45.51202353,-122.6363119,11/24/2019,20:57,,6250,0277 BIKETOWN,1.14,0:14:04,keypad,FALSE
12793144,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/24/2019,20:50,,45.5228882,-122.6088692,11/24/2019,21:25,,6834,0191 BIKETOWN,3.56,0:35:45,mobile,FALSE
12793149,Casual,,45.5360712,-122.6852715,11/24/2019,20:53,,45.5299441,-122.6905093,11/24/2019,21:00,,6023,0323 BIKETOWN ,0.55,0:06:39,keypad,FALSE
12793160,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,20:58,NW Thurman at 24th,45.53550403,-122.7006608,11/24/2019,21:17,,6115,0921 BIKETOWN,2.02,0:18:45,keypad,TRUE
12793162,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,20:59,NW Thurman at 24th,45.53550403,-122.7006608,11/24/2019,21:17,,6036,0784 BIKETOWN,1.9,0:18:20,keypad,TRUE
12793163,Casual,SE 9th at Belmont,45.51633325,-122.6566324,11/24/2019,20:59,,45.5086689,-122.6587476,11/24/2019,21:07,,6183,0789 BIKETOWN ,0.6,0:08:01,keypad,FALSE
12793172,Casual,,45.5546279,-122.6755257,11/24/2019,21:03,N Mason at Williams,45.55335313,-122.6669146,11/24/2019,21:11,,6243,0579 BIKETOWN,0.65,0:08:37,keypad,FALSE
12793182,Casual,SE Alder at 6th,45.5178988,-122.6600522,11/24/2019,21:08,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,21:20,,6295,0393 BIKETOWN,0.69,0:11:52,keypad,FALSE
12793184,Casual,SE Alder at 6th,45.5178988,-122.6600522,11/24/2019,21:09,SE Hawthorne at 20th,45.51222277,-122.6454261,11/24/2019,21:45,,6887,0450 BIKETOWN,1.92,0:35:32,keypad,FALSE
12793191,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/24/2019,21:17,,45.5132329,-122.688131,11/24/2019,21:34,,6247,0593 BIKETOWN,1.02,0:17:07,keypad,FALSE
12793193,Subscriber,,45.5228065,-122.6896956,11/24/2019,21:18,,45.5174734,-122.6783165,11/24/2019,21:31,,6218,0485 BIKETOWN,1.66,0:13:06,keypad,FALSE
12793194,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/24/2019,21:18,,45.5090834,-122.6840225,11/24/2019,21:36,,6557,0423 BIKETOWN,1.42,0:18:00,keypad,FALSE
12793204,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,21:24,SE Hawthorne at 20th,45.51222277,-122.6454261,11/24/2019,21:46,,6295,0393 BIKETOWN,1.15,0:22:29,keypad,FALSE
12793208,Subscriber,,45.5231391,-122.6723799,11/24/2019,21:27,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,21:59,,6363,0684 BIKETOWN ,2.98,0:31:52,keypad_rfid_card,FALSE
12793214,Subscriber,,45.5228065,-122.6896956,11/24/2019,21:30,,45.5229504,-122.6831526,11/24/2019,21:33,,6050,0290 BIKETOWN ,0.37,0:03:33,keypad,FALSE
12793217,Casual,,45.5192204,-122.6848841,11/24/2019,21:32,SW 5th at Main,45.51609691,-122.6790771,11/24/2019,21:39,,6228,0580 BIKETOWN,0.55,0:07:00,keypad,FALSE
12793221,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,11/24/2019,21:36,N Failing at Williams,45.55076344,-122.6668663,11/24/2019,21:45,,6612,0794 BIKETOWN,1.17,0:09:06,keypad,FALSE
12793234,Subscriber,,45.5222999,-122.6821029,11/24/2019,21:42,,45.5226224,-122.6777869,11/24/2019,21:45,,6050,0290 BIKETOWN ,0.32,0:03:18,keypad,FALSE
12793239,Subscriber,,45.5226224,-122.6777869,11/24/2019,21:46,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,22:03,,6050,0290 BIKETOWN ,1.59,0:17:05,keypad,FALSE
12793255,Casual,,45.5229341,-122.6597069,11/24/2019,22:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/24/2019,22:13,,6866,0690 BIKETOWN,1.57,0:12:05,mobile,FALSE
12793256,Casual,,45.5301343,-122.6803455,11/24/2019,22:01,NW Thurman at 24th,45.53550403,-122.7006608,11/24/2019,22:14,,5989,0872 BIKETOWN,1.35,0:12:22,keypad_rfid_card,FALSE
12793262,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,22:09,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,22:27,,6187,0047 BIKETOWN,2.95,0:17:46,keypad,FALSE
12793263,Casual,SE 9th at Belmont,45.51633325,-122.6566324,11/24/2019,22:10,NW 4th at Couch,45.52378902,-122.6747386,11/24/2019,22:32,,7242,0005 BIKETOWN,1.72,0:22:04,mobile,FALSE
12793264,Casual,SE 9th at Belmont,45.51633325,-122.6566324,11/24/2019,22:10,NW 4th at Couch,45.52378902,-122.6747386,11/24/2019,22:32,,6586,0182 BIKETOWN,1.79,0:21:34,mobile,FALSE
12793271,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/24/2019,22:17,,45.5353866,-122.7048438,11/24/2019,22:29,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",1.3,0:12:21,keypad,FALSE
12793282,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,22:30,,45.5231391,-122.6723799,11/24/2019,22:41,,6868,0570 BIKETOWN,1.29,0:11:31,keypad_rfid_card,FALSE
12793283,Casual,,45.5360712,-122.6852715,11/24/2019,22:32,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/24/2019,22:38,,7260,0699 BIKETOWN,0.89,0:06:22,keypad_rfid_card,FALSE
12793286,Casual,,45.5292312,-122.6904828,11/24/2019,22:36,,45.5360712,-122.6852715,11/24/2019,22:43,,6023,0323 BIKETOWN ,0.6,0:06:36,keypad_rfid_card,FALSE
12793295,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/24/2019,22:51,,45.5218677,-122.6747676,11/24/2019,22:57,,6428,0058 XM BIKETOWN,0.75,0:06:51,keypad_rfid_card,FALSE
12793296,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/24/2019,22:52,,45.5231295,-122.6733823,11/24/2019,23:03,,6629,0342 BIKETOWN,0.76,0:11:22,keypad,FALSE
12793312,Casual,NW 23rd at Overton,45.53211645,-122.6986304,11/24/2019,23:18,SW 5th at Oak,45.5211726,-122.6763654,11/24/2019,23:32,,24823,0557 BIKETOWN ,1.69,0:14:47,keypad,FALSE
12793344,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/25/2019,0:09,,45.5263984,-122.6893626,11/25/2019,0:14,,6432,0660 BIKETOWN,0.55,0:05:41,keypad_rfid_card,FALSE
12793345,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/25/2019,0:09,,45.5299294,-122.6753219,11/25/2019,0:16,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.45,0:07:06,keypad,FALSE
12793374,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/25/2019,1:25,NW Flanders at 14th,45.52579919,-122.6855063,11/25/2019,1:31,,7494,0532 BIKETOWN,0.73,0:05:35,keypad,FALSE
12793395,Subscriber,,45.5370647,-122.6870447,11/25/2019,2:39,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,2:46,,7202,0251 BIKETOWN,0.88,0:07:27,mobile,FALSE
12793407,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,11/25/2019,3:12,,45.5300596,-122.6606764,11/25/2019,3:41,,6309,0419 BIKETOWN,1.13,0:29:05,keypad,FALSE
12793446,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,4:02,,45.5285316,-122.6669945,11/25/2019,4:11,,6044,0499 BIKETOWN,0.54,0:08:33,keypad,FALSE
12793454,Subscriber,,45.5300596,-122.6606764,11/25/2019,4:13,,45.5300596,-122.6606764,11/25/2019,4:27,,6309,0419 BIKETOWN,0.8,0:14:03,keypad,FALSE
12793490,Casual,N Mason at Williams,45.55335313,-122.6669146,11/25/2019,4:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/25/2019,4:57,,6043,0639 BIKETOWN,2.17,0:13:33,keypad,FALSE
12793500,Casual,,45.5093654,-122.6850602,11/25/2019,4:49,SW 18th at Jefferson,45.51816567,-122.6924908,11/25/2019,4:54,,6892,0206 BIKETOWN,0.83,0:05:43,mobile,FALSE
12793506,Subscriber,,45.5208017,-122.6617888,11/25/2019,4:52,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,5:05,,7145,0572 BIKETOWN,1.18,0:13:17,keypad,FALSE
12793525,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/25/2019,5:08,NW Everett at 22nd,45.52487653,-122.6965141,11/25/2019,5:23,,7181,0128 BIKETOWN,2.73,0:15:39,keypad_rfid_card,FALSE
12793580,Subscriber,,45.5142733,-122.6835026,11/25/2019,5:31,,45.5200155,-122.6821151,11/25/2019,5:35,,7410,0564 BIKETOWN,0.47,0:03:24,keypad,FALSE
12793611,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/25/2019,5:47,,45.5342398,-122.689654,11/25/2019,5:52,,6652,0518 BIKETOWN,0.6,0:05:40,keypad,FALSE
12793621,Casual,,45.4978446,-122.6708393,11/25/2019,5:49,,45.5161463,-122.6790375,11/25/2019,6:00,,6322,0604 BIKETOWN ,1.72,0:11:35,keypad,FALSE
12793654,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/25/2019,5:56,NW 13th at Marshall,45.53080401,-122.6844227,11/25/2019,6:02,,6600,0923 BIKETOWN,0.8,0:05:59,keypad_rfid_card,FALSE
12793664,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/25/2019,5:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/25/2019,6:11,,6533,0610 BIKETOWN,2.24,0:13:18,mobile,FALSE
12793665,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/25/2019,5:58,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/25/2019,6:11,,6295,0393 BIKETOWN,1.91,0:12:27,keypad_rfid_card,FALSE
12793670,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/25/2019,6:00,,45.5266354,-122.6765624,11/25/2019,6:05,,7252,0845 BIKETOWN,0.78,0:05:04,mobile,FALSE
12793685,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,6:06,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,7:56,,7202,0251 BIKETOWN,2.25,1:50:48,keypad_rfid_card,FALSE
12793728,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/25/2019,6:18,,45.522975,-122.6637546,11/25/2019,6:30,,7296,0981 BLACK HISTORY MONTH,1.24,0:11:34,keypad_rfid_card,FALSE
12793751,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/25/2019,6:23,,45.5231391,-122.6723799,11/25/2019,6:31,,7407,0895 BIKETOWN,0.52,0:08:08,keypad,FALSE
12793764,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/25/2019,6:30,SE Clay at Water,45.51147657,-122.6662856,11/25/2019,6:42,,6647,0386 BIKETOWN,1.36,0:11:35,keypad,FALSE
12793766,Casual,,45.5193416,-122.6516153,11/25/2019,6:30,NW Station at Irving,45.5282777,-122.6766282,11/25/2019,6:44,,7241,0002 BIKETOWN,1.82,0:14:00,mobile,FALSE
12793773,Casual,,45.504803,-122.6326211,11/25/2019,6:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/25/2019,6:47,,6331,0043 BIKETOWN,2.52,0:13:55,mobile,FALSE
12793802,Casual,,45.531477,-122.6844821,11/25/2019,6:45,NW 10th at Everett,45.52500056,-122.6811048,11/25/2019,6:52,,6023,0323 BIKETOWN ,0.84,0:07:31,keypad,FALSE
12793818,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/25/2019,6:48,,45.5343601,-122.6616637,11/25/2019,6:57,,6558,0906 BIKETOWN,0.78,0:08:42,keypad,FALSE
12793836,Subscriber,,45.5364659,-122.6494742,11/25/2019,6:52,NE Multnomah at 9th,45.53140997,-122.6574612,11/25/2019,7:00,,6860,0590 BIKETOWN ,0.78,0:07:52,mobile,FALSE
12793856,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/25/2019,6:57,SW 3rd at Morrison,45.51803882,-122.6755822,11/25/2019,7:06,,6895,0913 BIKETOWN,0.98,0:08:59,keypad,FALSE
12793891,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/25/2019,7:07,,45.5264914,-122.6842918,11/25/2019,7:13,,7260,0699 BIKETOWN,0.79,0:06:36,mobile,FALSE
12793893,Subscriber,,45.5314628,-122.685491,11/25/2019,7:07,,45.5300616,-122.6844243,11/25/2019,7:12,,7164,0161 BIKETOWN,0.37,0:05:09,keypad,FALSE
12793895,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,11/25/2019,7:07,,45.5265285,-122.6822635,11/25/2019,7:25,,6090,0138 BIKETOWN,2.72,0:17:34,mobile,FALSE
12793913,Casual,NE Going at Grand,45.55645437,-122.6603794,11/25/2019,7:16,NW Broadway at Everett,45.52507854,-122.6775563,11/25/2019,7:30,,7170,0019 BIKETOWN,2.76,0:14:09,mobile,FALSE
12793929,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/25/2019,7:19,NW Broadway at Everett,45.52507854,-122.6775563,11/25/2019,7:25,,19526,0215 BIKETOWN ,0.92,0:05:41,mobile,FALSE
12793933,Casual,,45.5554198,-122.6389444,11/25/2019,7:21,,45.5209424,-122.6798774,11/25/2019,7:43,,6590,0037 BIKETOWN,4.15,0:22:43,keypad,FALSE
12793934,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/25/2019,7:21,NW 10th at Everett,45.52500056,-122.6811048,11/25/2019,7:26,,6622,0757 BIKETOWN,0.75,0:05:36,keypad,FALSE
12793952,Subscriber,,45.5270181,-122.69446,11/25/2019,7:23,SW Yamhill at Director Park,45.51898132,-122.6812685,11/25/2019,7:32,,6519,0195 BIKETOWN,1.06,0:08:46,mobile,FALSE
12793964,Subscriber,,45.5273269,-122.677609,11/25/2019,7:27,,45.5229375,-122.6607213,11/25/2019,7:48,,7150,0460 BIKETOWN,1.56,0:20:37,keypad,FALSE
12793967,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/25/2019,7:28,,45.512695,-122.6832433,11/25/2019,7:47,,6193,0153 BIKETOWN,2.79,0:18:03,keypad,FALSE
12793971,Subscriber,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,11/25/2019,7:31,Tilikum West at SW Moody,45.5027677,-122.6714408,11/25/2019,7:57,,7348,1018 RIP CITY RIDER,3.78,0:26:46,mobile,FALSE
12793973,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/25/2019,7:31,,45.5186626,-122.6742051,11/25/2019,7:39,,6147,0855 BIKETOWN,1.38,0:08:20,keypad,FALSE
12793999,Casual,,45.5080115,-122.6141859,11/25/2019,7:37,,45.5080115,-122.6141859,11/25/2019,8:16,,7294,0997 ASCEND BIKE,2.08,0:38:32,mobile,FALSE
12794005,Subscriber,,45.5172057,-122.652644,11/25/2019,7:38,,45.529259,-122.6536764,11/25/2019,7:46,,6281,0213 BIKETOWN,1.03,0:07:44,keypad,FALSE
12794030,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/25/2019,7:41,,45.5209254,-122.6741073,11/25/2019,7:49,,6628,0115 BIKETOWN,1.05,0:07:43,mobile,FALSE
12794036,Casual,NW Front at 17th,45.53715171,-122.6881027,11/25/2019,7:44,Tilikum West at SW Moody,45.5027677,-122.6714408,11/25/2019,8:02,,6526,0594 BIKETOWN,3.05,0:18:38,keypad,FALSE
12794037,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/25/2019,7:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/25/2019,7:57,,6173,0229 BIKETOWN,1.6,0:12:25,keypad,FALSE
12794039,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/25/2019,7:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/25/2019,7:57,,6223,0353 BIKETOWN,1.59,0:12:00,keypad,FALSE
12794049,Casual,SE Belmont at 20th,45.51636144,-122.6460457,11/25/2019,7:46,NE 11th at Holladay Park,45.53027884,-122.654669,11/25/2019,7:55,,7110,0185 BIKETOWN,1.3,0:08:07,keypad_rfid_card,FALSE
12794056,Subscriber,NE Holladay at MLK - Community Corral,45.529689,-122.661806,11/25/2019,7:47,SE 14th at Stark,45.51844688,-122.651685,11/25/2019,8:02,,6669,0746 BIKETOWN,1.58,0:15:05,keypad,FALSE
12794070,Casual,NE 50th at Sandy,45.539665,-122.611885,11/25/2019,7:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/25/2019,8:29,,6061,0165 BIKETOWN,4.93,0:38:54,keypad,FALSE
12794078,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/25/2019,7:52,SE Clay at Water,45.51147657,-122.6662856,11/25/2019,8:01,,6584,0791 BIKETOWN,1.11,0:09:33,keypad,FALSE
12794080,Casual,,45.5229375,-122.6607213,11/25/2019,7:53,,45.5314628,-122.685491,11/25/2019,8:09,,6275,0826 XM BIKETOWN,1.89,0:16:05,mobile,FALSE
12794092,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/25/2019,7:55,,45.5164147,-122.6800628,11/25/2019,8:06,,6609,0085 BIKETOWN,1.3,0:11:30,keypad_rfid_card,FALSE
12794105,Casual,SE 29th at Belmont,45.51623176,-122.6360679,11/25/2019,7:57,SE Clay at Water,45.51147657,-122.6662856,11/25/2019,8:09,,7107,0755 BIKETOWN,1.77,0:11:27,keypad,FALSE
12794114,Subscriber,,45.5326462,-122.6987295,11/25/2019,7:58,,45.5244572,-122.670218,11/25/2019,8:08,,7200,0341 BIKETOWN,1.82,0:10:03,keypad,FALSE
12794134,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/25/2019,8:02,SW Naito at Morrison,45.51782551,-122.6724963,11/25/2019,8:17,,6366,0486 BIKETOWN,2.46,0:14:39,mobile,FALSE
12794146,Casual,NE Glisan at 53rd,45.526462,-122.609303,11/25/2019,8:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/25/2019,9:02,,6301,0247 BIKETOWN,4.35,0:57:18,mobile,FALSE
