RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10710835,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/30/2019,15:44,SE 14th at Stark,45.51844688,-122.651685,1/30/2019,16:01,,6478,0623 BIKETOWN,2.01,0:16:28,mobile,TRUE
10710834,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,15:44,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,16:00,,6484,0351 BIKETOWN,2.1,0:15:22,keypad_rfid_card,FALSE
10710845,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/30/2019,15:46,,45.5252992,-122.6714625,1/30/2019,15:52,,6647,0386 BIKETOWN,0.73,0:05:31,keypad,FALSE
10710855,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,15:49,SW 3rd at Ankeny,45.52247868,-122.6732969,1/30/2019,15:56,,6343,0263 MSS BIKETOWN,1,0:07:41,keypad,FALSE
10710856,Casual,NW Station at Irving,45.5282777,-122.6766282,1/30/2019,15:49,,45.5252254,-122.6755017,1/30/2019,16:05,,6323,0840 BIKETOWN,1.17,0:16:38,keypad,FALSE
10710878,Subscriber,,45.5172294,-122.6597443,1/30/2019,15:52,,45.5207757,-122.6546473,1/30/2019,16:00,,6524,0366 BIKETOWN,0.52,0:08:03,keypad_rfid_card,TRUE
10710882,Subscriber,,45.5374158,-122.6495209,1/30/2019,15:52,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,16:28,,7331,LCK 1015 RIP CITY RIDER,3.65,0:35:50,keypad,FALSE
10710895,Subscriber,,45.523173,-122.6933136,1/30/2019,15:54,,45.5251399,-122.6801824,1/30/2019,16:28,,7162,0293 BIKETOWN,0.75,0:34:11,keypad,FALSE
10710897,Casual,SE Water at Taylor,45.51515295,-122.665776,1/30/2019,15:54,NW Naito at Ironside,45.52871176,-122.674166,1/30/2019,16:15,,6104,0624 BIKETOWN,1.93,0:20:32,keypad,FALSE
10710925,Subscriber,,45.512695,-122.6832433,1/30/2019,15:59,,45.5135947,-122.6780776,1/30/2019,16:05,,6885,0682 BIKETOWN,0.41,0:06:07,keypad,FALSE
10710975,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,16:09,,45.5236269,-122.6536155,1/30/2019,16:24,,6847,0716 BIKETOWN,2.22,0:14:50,keypad_rfid_card,FALSE
10710977,Subscriber,,45.512695,-122.6832433,1/30/2019,16:09,,45.5034095,-122.6729159,1/30/2019,16:18,,6787,0483 BIKETOWN,1.02,0:08:58,keypad,FALSE
10710976,Subscriber,,45.512695,-122.6832433,1/30/2019,16:09,,45.5198656,-122.6758501,1/30/2019,16:55,,6210,0821 BIKETOWN ,1.26,0:46:05,keypad_rfid_card,FALSE
10710983,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,16:10,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2019,16:13,,6521,0829 BIKETOWN,0.31,0:03:20,mobile,FALSE
10710992,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2019,16:11,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,16:18,,6539,0917 BIKETOWN,0.63,0:06:12,mobile,FALSE
10711005,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,16:13,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,16:36,,7112,0388 BIKETOWN,0.99,0:23:04,keypad,FALSE
10711011,Subscriber,,45.4957165,-122.6709091,1/30/2019,16:14,,45.4964312,-122.6708804,1/30/2019,16:37,,7304,0994 BETRUE 2018 TRAINER ,2.91,0:23:24,keypad,FALSE
10711014,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/30/2019,16:14,,45.5034095,-122.6729159,1/30/2019,16:20,,6465,0802 BIKETOWN,0.76,0:05:42,mobile,FALSE
10711020,Casual,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,16:16,NW Raleigh at 21st,45.53409115,-122.6949424,1/30/2019,16:20,,6798,0811 RMA BIKETOWN,0.64,0:04:37,mobile,FALSE
10711027,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/30/2019,16:17,N Mississippi at Beech,45.54998583,-122.6756573,1/30/2019,16:32,,6026,0442 BIKETOWN,2.11,0:15:22,keypad,FALSE
10711026,Subscriber,,45.5105362,-122.6808937,1/30/2019,16:17,,45.527964,-122.661704,1/30/2019,16:35,,6551,0417 BIKETOWN,2.3,0:17:59,keypad,FALSE
10711032,Casual,,45.5122384,-122.6788391,1/30/2019,16:17,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,16:24,,6066,0517 BIKETOWN,0.8,0:06:33,keypad,FALSE
10711033,Casual,,45.5006364,-122.6446483,1/30/2019,16:17,,45.4933698,-122.6376299,1/30/2019,16:53,,6578,0065 BIKETOWN,0.81,0:35:14,mobile,FALSE
10711040,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/30/2019,16:18,,45.5248796,-122.6943804,1/30/2019,16:22,,6529,0796 BIKETOWN,0.45,0:04:08,mobile,FALSE
10711051,Casual,SE Clay at Water,45.51147657,-122.6662856,1/30/2019,16:21,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,16:27,,7273,0392 BIKETOWN,0.81,0:06:09,keypad,FALSE
10711052,Subscriber,,45.5209254,-122.6741073,1/30/2019,16:21,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,16:40,,6254,0189 BIKETOWN,5.29,0:18:30,keypad_rfid_card,FALSE
10711057,Casual,SE Clay at Water,45.51147657,-122.6662856,1/30/2019,16:22,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2019,16:32,,6395, 0473 BIKETOWN,1.28,0:09:34,keypad,FALSE
10711060,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/30/2019,16:22,SW Harrison at 1st,45.50971347,-122.6777159,1/30/2019,16:34,,6447,0470 BIKETOWN,1.57,0:11:25,keypad_rfid_card,FALSE
10711062,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,16:22,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/30/2019,17:14,,7276,0163 BIKETOWN,5.69,0:51:11,keypad,FALSE
10711069,Subscriber,,45.5206847,-122.6789069,1/30/2019,16:23,,45.5048437,-122.6496891,1/30/2019,16:39,,5989,0872 BIKETOWN,2.53,0:15:20,keypad_rfid_card,FALSE
10711083,Subscriber,,45.5189549,-122.6838536,1/30/2019,16:25,,45.5262679,-122.6964618,1/30/2019,16:35,,7201,0027 BIKETOWN,1.12,0:10:31,mobile,FALSE
10711079,Casual,,45.5231391,-122.6723799,1/30/2019,16:25,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,16:29,,6552,0849 BIKETOWN,0.51,0:04:37,keypad_rfid_card,FALSE
10711082,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,16:25,,45.5334337,-122.6946989,1/30/2019,16:28,,23242,0893 BIKETOWN,0.23,0:02:40,keypad,FALSE
10711090,Subscriber,,45.5495272,-122.6615927,1/30/2019,16:26,,45.5482657,-122.6679654,1/30/2019,16:30,,7256,0463 BIKETOWN,0.4,0:03:08,mobile,FALSE
10711101,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,16:28,NW Pettygrove at 15th,45.53290424,-122.68626,1/30/2019,16:33,,6839,0410 BIKETOWN,0.64,0:04:41,keypad,FALSE
10711106,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/30/2019,16:29,NW 18th at Flanders,45.52556242,-122.6892561,1/30/2019,16:37,,6075,0873 BIKETOWN,0.58,0:08:23,keypad,FALSE
10711108,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/30/2019,16:29,NW 18th at Flanders,45.52556242,-122.6892561,1/30/2019,16:37,,6791,0448 BIKETOWN,0.57,0:08:13,keypad,FALSE
10711109,Subscriber,,45.5058031,-122.6547489,1/30/2019,16:29,,45.5048003,-122.6305385,1/30/2019,16:42,,6201,0858 BIKETOWN,1.43,0:12:55,keypad,FALSE
10711134,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/30/2019,16:30,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,16:39,,6184,0896 BIKETOWN,1.06,0:09:04,keypad,FALSE
10711117,Casual,,45.5300616,-122.6844243,1/30/2019,16:31,,45.5348837,-122.6947458,1/30/2019,16:38,,6593,0738 BIKETOWN,0.9,0:07:44,mobile,FALSE
10711116,Casual,SE Water at Taylor,45.51515295,-122.665776,1/30/2019,16:31,SE 30th at Division,45.50468892,-122.6345551,1/30/2019,16:51,,6100,0616 BIKETOWN,2.34,0:20:43,keypad,FALSE
10711121,Casual,,45.5300761,-122.6834133,1/30/2019,16:31,,45.5348837,-122.6947458,1/30/2019,16:38,,6273,0057 BIKETOWN,0.89,0:07:43,mobile,FALSE
10711122,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,16:31,,45.5182439,-122.6712208,1/30/2019,16:45,,7285,0025 BIKETOWN ,0.44,0:13:48,keypad,FALSE
10711124,Casual,,45.5252254,-122.6755017,1/30/2019,16:32,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,16:44,,6352,0119 BIKETOWN,1.14,0:12:28,keypad,FALSE
10711125,Casual,NE Holladay at MLK - Community Corral,45.529689,-122.661806,1/30/2019,16:32,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2019,16:53,,7141,0124 BIKETOWN,2.55,0:21:01,mobile,FALSE
10711131,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/30/2019,16:33,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/30/2019,16:56,,6416,0339 BIKETOWN,2.98,0:22:35,keypad_rfid_card,FALSE
10711140,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,16:34,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,16:41,,6480,0726 BIKETOWN,1.2,0:06:53,keypad_rfid_card,FALSE
10711139,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2019,16:34,,45.5106886,-122.6843287,1/30/2019,16:42,,6208,0736 BIKETOWN,0.94,0:07:49,keypad_rfid_card,FALSE
10711141,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/30/2019,16:35,,45.5360712,-122.6852715,1/30/2019,16:39,,23242,0893 BIKETOWN,0.55,0:04:37,keypad,FALSE
10711146,Subscriber,,45.5129458,-122.6638284,1/30/2019,16:35,SE 37th at Division - Community Corral,45.504732,-122.62528,1/30/2019,16:57,,6563,0642 BIKETOWN,2.44,0:21:52,keypad_rfid_card,FALSE
10711158,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/30/2019,16:38,SE 9th at Burnside,45.522793,-122.656616,1/30/2019,16:51,,6562,0427 BIKETOWN,1.89,0:13:09,keypad_rfid_card,FALSE
10711185,Casual,NE Going at Grand,45.55645437,-122.6603794,1/30/2019,16:41,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/30/2019,18:02,,6445,0504 BIKETOWN,9.97,1:21:00,keypad,FALSE
10711181,Subscriber,,45.5157425,-122.680425,1/30/2019,16:41,N Mason at Williams,45.55335313,-122.6669146,1/30/2019,17:01,,6388,0832  BIKETOWN,3.33,0:20:02,keypad_rfid_card,FALSE
10711188,Subscriber,,45.5204119,-122.6778923,1/30/2019,16:41,,45.5270927,-122.6904033,1/30/2019,16:53,,6033,0525 BIKETOWN,1.02,0:11:53,keypad,FALSE
10711189,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2019,16:41,SW 12th at Clay,45.51507401,-122.6870298,1/30/2019,18:01,,6395, 0473 BIKETOWN,1.22,1:19:57,keypad,FALSE
10711190,Subscriber,,45.527964,-122.661704,1/30/2019,16:41,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,17:04,,6551,0417 BIKETOWN,2.49,0:22:42,keypad,FALSE
10711191,Casual,,45.5154692,-122.6794042,1/30/2019,16:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,16:51,,6866,0690 BIKETOWN,1.39,0:09:00,keypad,FALSE
10711192,Casual,,45.5244572,-122.670218,1/30/2019,16:42,NE 15th at Broadway,45.53508224,-122.6505639,1/30/2019,16:55,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.87,0:13:06,mobile,FALSE
10711193,Casual,,45.5228574,-122.6515935,1/30/2019,16:42,SE Belmont at 20th,45.51636144,-122.6460457,1/30/2019,16:46,,6048,0741 BIKETOWN,0.55,0:03:44,keypad_rfid_card,FALSE
10711196,Subscriber,,45.5007121,-122.6714719,1/30/2019,16:43,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,17:07,,6399,0866 BIKETOWN,3.33,0:23:47,keypad,FALSE
10711200,Subscriber,,45.5262679,-122.6964618,1/30/2019,16:43,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,17:36,,6600,0923 BIKETOWN,0.78,0:52:14,admin,FALSE
10711203,Subscriber,,45.5314628,-122.685491,1/30/2019,16:44,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,16:47,,23242,0893 BIKETOWN,0.25,0:02:51,keypad,FALSE
10711212,Casual,SE 14th at Stark,45.51844688,-122.651685,1/30/2019,16:46,NE Sandy at 16th,45.52440674,-122.6497686,1/30/2019,16:52,,6478,0623 BIKETOWN,0.5,0:06:22,mobile,FALSE
10711215,Casual,,45.5244572,-122.670218,1/30/2019,16:47,NE Holladay at MLK - Community Corral,45.529689,-122.661806,1/30/2019,16:54,,6250,0277 BIKETOWN,0.75,0:06:48,keypad,FALSE
10711223,Subscriber,,45.5111947,-122.6805467,1/30/2019,16:50,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,17:01,,6145,0567 BIKETOWN,1.21,0:10:58,mobile,FALSE
10711230,Casual,,45.4981741,-122.648285,1/30/2019,16:52,,45.5048675,-122.6557694,1/30/2019,16:58,,6147,0855 BIKETOWN,0.83,0:06:16,keypad,FALSE
10711233,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/30/2019,16:52,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,17:05,,6615,0838 BIKETOWN,1.38,0:13:03,keypad,FALSE
10711237,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/30/2019,16:52,,45.5298322,-122.6965946,1/30/2019,17:10,,6153,0280  BIKETOWN,1.78,0:18:02,keypad_rfid_card,FALSE
10711248,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,16:53,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/30/2019,17:05,,6232,0870 BIKETOWN,0.88,0:11:19,keypad,FALSE
10711252,Subscriber,,45.5482657,-122.6679654,1/30/2019,16:55,NW Broadway at Everett,45.52507854,-122.6775563,1/30/2019,17:08,,7256,0463 BIKETOWN,1.94,0:13:31,keypad,FALSE
10711255,Subscriber,,45.5264914,-122.6842918,1/30/2019,16:55,,45.5292429,-122.6894717,1/30/2019,16:58,,6410,0514 BIKETOWN,0.38,0:03:07,mobile,FALSE
10711257,Casual,,45.5209254,-122.6741073,1/30/2019,16:55,SE 9th at Belmont,45.51633325,-122.6566324,1/30/2019,17:06,,6669,0746 BIKETOWN,1.13,0:10:05,keypad,FALSE
10711263,Subscriber,,45.5182595,-122.6755506,1/30/2019,16:58,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,17:20,,6470,0320 BIKETOWN,2.77,0:22:43,keypad,FALSE
10711294,Casual,,45.5205321,-122.6754893,1/30/2019,16:59,,45.4964312,-122.6708804,1/30/2019,17:11,,6202,0891 BIKETOWN,2.06,0:12:09,keypad,FALSE
10711270,Casual,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,16:59,,45.5520758,-122.6615706,1/30/2019,17:21,,6372,0405 BIKETOWN,3,0:22:29,keypad,FALSE
10711284,Subscriber,,45.531477,-122.6844821,1/30/2019,17:01,,45.5360712,-122.6852715,1/30/2019,17:12,,7303,,0.25,0:10:46,mobile,FALSE
10711287,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,17:02,,45.5360712,-122.6852715,1/30/2019,21:14,,23242,0893 BIKETOWN,1.94,4:12:38,keypad,FALSE
10711303,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,17:04,SE 9th at Belmont,45.51633325,-122.6566324,1/30/2019,17:20,,6186,0737 BIKETOWN,2.15,0:16:14,mobile,FALSE
10711309,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/30/2019,17:04,,45.5177466,-122.6793375,1/30/2019,17:08,,6224,0727 BIKETOWN,0.46,0:04:21,mobile,FALSE
10711307,Casual,,45.5024783,-122.6723477,1/30/2019,17:04,SW Moody at Thomas,45.49429475,-122.6719048,1/30/2019,17:09,,6591,0432 BIKETOWN,0.6,0:05:00,keypad,FALSE
10711314,Casual,,45.5244572,-122.670218,1/30/2019,17:05,,45.5024783,-122.6723477,1/30/2019,17:17,,6796,0203 BIKETOWN,1.76,0:11:45,mobile,FALSE
10711328,Casual,,45.5122277,-122.6567345,1/30/2019,17:06,,45.4939839,-122.6486037,1/30/2019,17:21,,6163,0488 MSS BIKETOWN,1.72,0:14:41,mobile,FALSE
10711318,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,17:06,,45.5252992,-122.6714625,1/30/2019,17:11,,6790,0544 BIKETOWN,0.86,0:05:15,keypad,TRUE
10711334,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,17:08,,45.5293888,-122.6813526,1/30/2019,17:17,,6814,0435 BIKETOWN,0.92,0:08:17,mobile,FALSE
10711337,Subscriber,,45.5200657,-122.654653,1/30/2019,17:09,,45.5122478,-122.66282,1/30/2019,17:31,,7314,0972 RFS BETRUE 2018 TRAINER,1.08,0:22:33,keypad,FALSE
10711341,Casual,,45.5370647,-122.6870447,1/30/2019,17:09,,45.5461419,-122.6822249,1/30/2019,17:12,,6803,0130 BIKETOWN,0.43,0:02:59,keypad_rfid_card,FALSE
10711344,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,17:10,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2019,17:16,,6050,0290 BIKETOWN ,0.78,0:06:15,mobile,FALSE
10711355,Subscriber,,45.524531,-122.6744613,1/30/2019,17:11,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/30/2019,17:20,,6323,0840 BIKETOWN,1.11,0:08:54,mobile,FALSE
10711357,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,17:11,SE Elliott at Division,45.50512504,-122.6533681,1/30/2019,17:28,,6536,0704 BIKETOWN,1.89,0:17:00,keypad,FALSE
10711363,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2019,17:12,,45.5235949,-122.6622209,1/30/2019,17:23,,6084,0418 BIKETOWN,1.26,0:11:02,mobile,FALSE
10711370,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/30/2019,17:14,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2019,17:21,,7256,0463 BIKETOWN,1.11,0:06:48,keypad,FALSE
10711379,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/30/2019,17:15,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/30/2019,17:24,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.55,0:09:17,keypad,TRUE
10711385,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,17:15,,45.5140232,-122.6853843,1/30/2019,17:40,,6504,0835 BIKETOWN ,2.58,0:24:48,keypad,FALSE
10711383,Subscriber,,45.5100161,-122.6846943,1/30/2019,17:15,,45.5137485,-122.6815049,1/30/2019,17:23,,6208,0736 BIKETOWN,0.36,0:07:27,keypad,FALSE
10711381,Subscriber,,45.5266354,-122.6765624,1/30/2019,17:15,,45.5360712,-122.6852715,1/30/2019,17:27,,6378,0708 BIKETOWN,0.85,0:11:25,keypad,FALSE
10711382,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,1/30/2019,17:16,,45.5173489,-122.6835569,1/30/2019,17:35,,6493,0403 BIKETOWN,3.4,0:19:23,mobile,FALSE
10711389,Casual,SW Harrison at 1st,45.50971347,-122.6777159,1/30/2019,17:16,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,17:26,,6447,0470 BIKETOWN,1.43,0:09:33,mobile,FALSE
10711390,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,17:17,,45.5264714,-122.6863235,1/30/2019,17:24,,7383,"0964 XC DESIGN BIKE, COLORFUL PORTLAND NW",0.55,0:07:26,keypad_rfid_card,FALSE
10711396,Casual,,45.5167987,-122.6729466,1/30/2019,17:18,N Williams at Fremont,45.5475928,-122.6667604,1/30/2019,17:40,,7295,0982 AIR TRAINER,2.53,0:22:02,mobile,FALSE
10711400,Casual,SE Clay at Water,45.51147657,-122.6662856,1/30/2019,17:19,NE Glisan at 24th,45.52649493,-122.6416328,1/30/2019,17:35,,6833,0077 BIKETOWN,2.29,0:16:01,keypad,FALSE
10711408,Casual,,45.5195924,-122.674829,1/30/2019,17:20,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,17:28,,6450,0556 BIKETOWN ,0.96,0:08:36,keypad,FALSE
10711414,Casual,,45.5348837,-122.6947458,1/30/2019,17:20,,45.5264914,-122.6842918,1/30/2019,17:28,,6593,0738 BIKETOWN,0.97,0:07:51,mobile,FALSE
10711402,Casual,,45.5348837,-122.6947458,1/30/2019,17:20,,45.5264728,-122.685306,1/30/2019,17:28,,6273,0057 BIKETOWN,0.96,0:08:04,mobile,FALSE
10711405,Subscriber,,45.5236472,-122.6597021,1/30/2019,17:20,NE 22nd at Burnside,45.52297292,-122.6434118,1/30/2019,17:28,,6870,0779 BIKETOWN,0.87,0:07:49,keypad,FALSE
10711415,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,17:20,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,17:54,,6500,0136 BIKETOWN,4.23,0:33:59,keypad,FALSE
10711417,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2019,17:21,NW Naito at Ironside,45.52871176,-122.674166,1/30/2019,17:29,,6487,0429 BIKETOWN,1.05,0:08:30,keypad,FALSE
10711419,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/30/2019,17:21,,45.5518706,-122.6503794,1/30/2019,17:46,,6342,0064 BIKETOWN,3.34,0:24:47,mobile,FALSE
10711421,Subscriber,,45.5191991,-122.6762108,1/30/2019,17:22,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,17:31,,6210,0821 BIKETOWN ,0.21,0:08:39,keypad_rfid_card,FALSE
10711424,Casual,,45.5034095,-122.6729159,1/30/2019,17:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,17:25,,6404,0799 XC  BIKETOWN,1.73,0:02:55,keypad,FALSE
10711429,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,1/30/2019,17:23,,45.5196428,-122.6892406,1/30/2019,17:39,,6279,0049 BIKETOWN,1.63,0:15:54,mobile,FALSE
10711432,Casual,,45.5259567,-122.6745139,1/30/2019,17:23,,45.5221371,-122.6372902,1/30/2019,17:41,,7302,0967 BETRUE 2018 TRAINER ,2.15,0:17:44,mobile,FALSE
10711436,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,17:24,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,19:24,,6145,0567 BIKETOWN,3.62,1:59:11,web,FALSE
10711437,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/30/2019,17:25,,45.5342398,-122.689654,1/30/2019,17:33,,6228,0580 BIKETOWN,1.11,0:08:04,keypad,FALSE
10711439,Casual,,45.5376983,-122.695868,1/30/2019,17:25,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,17:37,,6294,0434 BIKETOWN,1.19,0:12:11,keypad,FALSE
10711448,Casual,,45.5228882,-122.6088692,1/30/2019,17:27,,45.5193225,-122.6415052,1/30/2019,17:41,,6477,0883 BIKETOWN,1.71,0:13:29,keypad,FALSE
10711449,Casual,SE Alder at 6th,45.5178988,-122.6600522,1/30/2019,17:27,SE Alder at 6th,45.5178988,-122.6600522,1/30/2019,17:43,,7319,"0975 LST DESIGN BIKE, N PAUL BUNYAN",0.69,0:15:33,keypad,FALSE
10711453,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,17:28,,45.5144083,-122.6754329,1/30/2019,17:38,,6484,0351 BIKETOWN,1.09,0:10:19,keypad_rfid_card,FALSE
10711468,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/30/2019,17:29,NE Couch at MLK,45.52358836,-122.6619177,1/30/2019,17:41,,6777,0266 BIKETOWN,1.1,0:11:57,keypad,FALSE
10711462,Subscriber,,45.514664,-122.6763653,1/30/2019,17:30,,45.5250657,-122.684239,1/30/2019,17:40,,7239,0015 BIKETOWN,1.19,0:10:19,mobile,FALSE
10711460,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/30/2019,17:30,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2019,17:48,,6299,0711 BIKETOWN,1.12,0:17:50,keypad_rfid_card,FALSE
10711461,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,17:30,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,17:56,,6470,0320 BIKETOWN,0.79,0:25:50,keypad,FALSE
10711465,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2019,17:31,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,17:47,,7353,1019 MSS VETERANS BIKE,1.07,0:15:21,keypad,FALSE
10711470,Casual,,45.5520758,-122.6615706,1/30/2019,17:32,NE MLK at Knott,45.54179953,-122.6614845,1/30/2019,17:39,,6372,0405 BIKETOWN,0.89,0:07:06,keypad,FALSE
10711469,Casual,,45.5088042,-122.6655893,1/30/2019,17:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,17:39,,6788,0444 BIKETOWN,1.04,0:07:39,mobile,FALSE
10711472,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2019,17:32,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,17:47,,6167,0284 BIKETOWN,1.08,0:15:23,keypad,FALSE
10711473,Casual,,45.5134753,-122.6804841,1/30/2019,17:32,,45.5300414,-122.6854175,1/30/2019,17:42,,19237,0133 BIKETOWN,1.32,0:09:38,keypad_rfid_card,FALSE
10711480,Casual,,45.5180198,-122.6803585,1/30/2019,17:34,,45.5146831,-122.6821621,1/30/2019,17:38,,6543,0344 BIKETOWN,0.31,0:03:30,keypad,FALSE
10711483,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2019,17:35,NW 21st at Johnson,45.52826831,-122.6945615,1/30/2019,17:44,,7126,0220 BIKETOWN,0.92,0:09:09,mobile,FALSE
10711487,Casual,NW Station at Irving,45.5282777,-122.6766282,1/30/2019,17:36,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2019,17:46,,6405,0507 BIKETOWN,1.5,0:10:02,keypad,FALSE
10711493,Casual,NW Station at Irving,45.5282777,-122.6766282,1/30/2019,17:37,,45.5193416,-122.6516153,1/30/2019,17:51,,6148,0828 BIKETOWN,1.69,0:14:26,mobile,FALSE
