RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13029727,Casual,NW Station at Irving,45.5282777,-122.6766282,1/31/2020,9:10,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2020,9:22,,6238,0774 BIKETOWN ,1.38,0:12:04,keypad,FALSE
13029729,Casual,,45.5279311,-122.6474994,1/31/2020,9:10,,45.5235949,-122.6622209,1/31/2020,9:20,,6185,0537 BIKETOWN,0.89,0:09:52,keypad,FALSE
13029736,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,9:12,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,9:34,,6083,0468 BIKETOWN ,0.79,0:22:10,keypad,FALSE
13029744,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,9:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,9:35,,6510,0331 BIKETOWN  ,2.69,0:21:25,keypad,TRUE
13029757,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/31/2020,9:16,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,9:36,,6657,0526 BIKETOWN,1.82,0:20:17,keypad,FALSE
13029759,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/31/2020,9:16,N Russell at Interstate Community Corral,45.54107815,-122.6769716,1/31/2020,9:32,,6413,0424 BIKETOWN,2.33,0:15:41,keypad,FALSE
13029772,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/31/2020,9:19,SE 40th at Hawthorne,45.51186486,-122.6210475,1/31/2020,9:24,,6364,0618 BIKETOWN,0.43,0:05:03,keypad,TRUE
13029776,Casual,SE Alder at 6th,45.5178988,-122.6600522,1/31/2020,9:19,,45.5315047,-122.6586386,1/31/2020,9:33,,6889,0063 BIKETOWN,1.16,0:14:04,mobile,FALSE
13029787,Subscriber,,45.519372,-122.6607447,1/31/2020,9:23,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,10:06,,7318,0993 BETRUE 2018 TRAINER,1.98,0:42:54,keypad,FALSE
13029790,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/31/2020,9:23,,45.5583039,-122.6306774,1/31/2020,9:31,,6893,0368 BIKETOWN,1.14,0:07:23,mobile,FALSE
13029795,Casual,,45.5006364,-122.6446483,1/31/2020,9:25,SE 30th at Division,45.50468892,-122.6345551,1/31/2020,9:38,,7394,1029 LATINX HERITAGE MONTH,1.91,0:13:37,keypad,FALSE
13029808,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,9:29,,45.5238182,-122.674435,1/31/2020,9:38,,6818,0125 BIKETOWN,0.86,0:09:10,keypad_rfid_card,FALSE
13029811,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,1/31/2020,9:29,,45.5128022,-122.6751137,1/31/2020,9:39,,7308,0984 WOMEN’S HISTORY MONTH,1.43,0:09:27,keypad,FALSE
13029817,Subscriber,SE 9th at Burnside,45.522793,-122.656616,1/31/2020,9:31,,45.5213515,-122.6785527,1/31/2020,9:44,,6030,0402 BIKETOWN,1.22,0:13:38,keypad,FALSE
13029824,Casual,,45.5093865,-122.6608269,1/31/2020,9:33,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2020,9:43,,7294,0997 ASCEND BIKE,1.48,0:10:06,keypad_rfid_card,FALSE
13029838,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2020,9:35,,45.5251399,-122.6801824,1/31/2020,9:43,,7278,0208 BIKETOWN,0.94,0:07:21,mobile,FALSE
13029845,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/31/2020,9:36,,45.5313127,-122.662511,1/31/2020,9:42,,6212,0286 BIKETOWN,0.68,0:06:38,mobile,FALSE
13029836,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,9:36,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,9:49,,7285,0025 BIKETOWN,2.25,0:13:09,keypad_rfid_card,FALSE
13029839,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/31/2020,9:37,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/31/2020,10:03,,7259,0045 BIKETOWN,3.76,0:26:22,keypad,FALSE
13029848,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/31/2020,9:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,9:55,,6626,0547 XM BIKETOWN,1.92,0:15:39,keypad,FALSE
13029860,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,9:42,,45.5307017,-122.6762415,1/31/2020,9:52,,6083,0468 BIKETOWN ,1.49,0:10:03,keypad,FALSE
13029868,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/31/2020,9:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,9:54,,7136,0502 MSS xc BIKETOWN,1.11,0:08:56,keypad,FALSE
13029874,Casual,,45.5337166,-122.6031297,1/31/2020,9:46,SE Belmont at 42nd,45.51645917,-122.6189983,1/31/2020,10:21,,6123,0479 BIKETOWN,2.7,0:35:19,keypad,FALSE
13029894,Casual,,45.5048638,-122.6547574,1/31/2020,9:49,,45.4939839,-122.6486037,1/31/2020,9:57,,7342,1016 xc LATINX HERITAGE MONTH,0.94,0:07:22,keypad_rfid_card,FALSE
13029913,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,9:51,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2020,10:03,,6245,0233 XM BIKETOWN,1.03,0:11:10,mobile,FALSE
13029919,Casual,SE 30th at Division,45.50468892,-122.6345551,1/31/2020,9:53,,45.4990478,-122.6435793,1/31/2020,10:01,,21157,0947 ABILITY BIKE,0.91,0:08:04,keypad,FALSE
13029920,Casual,NW Station at Irving,45.5282777,-122.6766282,1/31/2020,9:53,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/31/2020,9:57,,6483,0606 BIKETOWN,0.36,0:03:09,keypad,FALSE
13029921,Casual,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,9:54,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,10:01,,6452,0219 BIKETOWN,0.88,0:07:49,keypad,FALSE
13029925,Subscriber,,45.532008,-122.6946458,1/31/2020,9:54,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2020,10:03,,6359,0051 BIKETOWN,0.57,0:08:57,mobile,FALSE
13029930,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/31/2020,9:56,,45.5236472,-122.6597021,1/31/2020,10:01,,6862,0226 BIKETOWN,0.66,0:05:37,mobile,FALSE
13029937,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/31/2020,9:56,,45.5259012,-122.6775564,1/31/2020,10:04,,7147,0170 BIKETOWN,0.32,0:07:23,keypad_rfid_card,FALSE
13029943,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,9:58,,45.5312579,-122.6966478,1/31/2020,10:02,,6799,0236 MSS xc BIKETOWN ,0.55,0:03:36,keypad,TRUE
13029962,Subscriber,,45.5308499,-122.6328277,1/31/2020,10:01,,45.5221371,-122.6372902,1/31/2020,10:09,,7349,1009 BLAZERS 50th BIKE,0.73,0:07:21,keypad,FALSE
13029974,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2020,10:05,NW Pettygrove at 15th,45.53290424,-122.68626,1/31/2020,10:16,,6634,0583 BIKETOWN ,1.57,0:10:25,keypad,FALSE
13029979,Subscriber,,45.5071786,-122.6743175,1/31/2020,10:07,,45.5266354,-122.6765624,1/31/2020,10:21,,6874,0862 BIKETOWN,1.91,0:14:05,keypad,FALSE
13030034,Casual,,45.5071786,-122.6743175,1/31/2020,10:21,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,10:31,,7237,0012 BIKETOWN,1.27,0:09:39,keypad,FALSE
13030038,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/31/2020,10:22,,45.5250657,-122.684239,1/31/2020,10:28,,6382,0416 BIKETOWN,0.41,0:06:04,keypad_rfid_card,FALSE
13030051,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,10:24,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,12:51,,6092,0577 BIKETOWN ,6.07,2:27:30,keypad_rfid_card,FALSE
13030053,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,10:24,,45.5249339,-122.6913245,1/31/2020,10:28,,6326,0748 BIKETOWN,0.28,0:03:47,keypad,FALSE
13030072,Subscriber,,45.5422432,-122.604573,1/31/2020,10:29,NW 10th at Everett,45.52500056,-122.6811048,1/31/2020,10:58,,6401,0350 BIKETOWN ,5.1,0:28:49,mobile,FALSE
13030083,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/31/2020,10:30,,45.5047892,-122.620381,1/31/2020,10:36,,6364,0618 BIKETOWN,0.65,0:05:28,mobile,FALSE
13030090,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,1/31/2020,10:33,,45.5229206,-122.6556491,1/31/2020,10:45,,6278,0609 BIKETOWN,2.11,0:11:30,keypad,FALSE
13030106,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/31/2020,10:36,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/31/2020,10:44,,7245,0551 BIKETOWN,0.55,0:07:51,mobile,FALSE
13030121,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,10:39,,45.4939711,-122.6709606,1/31/2020,10:46,,7198,0018 BIKETOWN,0.88,0:06:37,keypad,FALSE
13030125,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,10:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,11:07,,6297,0907 BIKETOWN,2.17,0:26:07,keypad,FALSE
13030132,Casual,,45.5176156,-122.6816963,1/31/2020,10:41,,45.5069185,-122.6733703,1/31/2020,10:57,,6040,0901 BIKETOWN,1.59,0:16:09,keypad,FALSE
13030148,Casual,,45.5307017,-122.6762415,1/31/2020,10:44,,45.5293888,-122.6813526,1/31/2020,10:49,,6083,0468 BIKETOWN ,0.51,0:05:09,mobile,FALSE
13030152,Subscriber,,45.550808,-122.6615821,1/31/2020,10:45,,45.5265956,-122.6785969,1/31/2020,11:00,,6610,0818 BIKETOWN,2.3,0:15:07,keypad,FALSE
13030190,Casual,,45.5048437,-122.6496891,1/31/2020,10:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,11:06,,6487,0429 BIKETOWN,2.2,0:16:23,keypad_rfid_card,FALSE
13030202,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2020,10:51,NW 20th at Burnside,45.52331306,-122.6932633,1/31/2020,11:01,,7256,0463 BIKETOWN,1.36,0:10:11,keypad,FALSE
13030218,Subscriber,,45.5232464,-122.6253254,1/31/2020,10:54,,45.5193151,-122.6338957,1/31/2020,10:59,,6798,0811 BIKETOWN ,0.55,0:05:16,keypad,FALSE
13030233,Casual,,45.5252069,-122.6765159,1/31/2020,10:57,,45.5236962,-122.6811554,1/31/2020,11:01,,7257,0792 XC BIKETOWN,0.32,0:04:06,keypad,FALSE
13030255,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,11:04,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2020,11:18,,7120,0314 BIKETOWN,2.6,0:14:02,keypad,FALSE
13030256,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2020,11:04,,45.5270633,-122.6719902,1/31/2020,11:09,recreation,24813,0038 BIKETOWN,0.89,0:05:03,mobile,FALSE
13030263,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,11:05,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2020,11:16,,6439,0260 BIKETOWN,1.13,0:10:27,keypad_rfid_card,FALSE
13030265,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/31/2020,11:05,,45.5350329,-122.6466728,1/31/2020,11:12,,6098,0454 BIKETOWN,0.95,0:06:21,mobile,FALSE
13030276,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2020,11:07,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,11:19,,6245,0233 XM BIKETOWN,1.42,0:11:40,mobile,FALSE
13030300,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,11:13,SW Naito at Morrison,45.51782551,-122.6724963,1/31/2020,11:25,,7236,0006 BIKETOWN ,0.43,0:12:03,keypad,TRUE
13030306,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,11:14,SW Naito at Morrison,45.51782551,-122.6724963,1/31/2020,11:25,,7490,0815 BIKETOWN,0.43,0:11:04,keypad,TRUE
13030307,Subscriber,,45.5357532,-122.649479,1/31/2020,11:14,NE Broadway at 12th,45.53496857,-122.653631,1/31/2020,11:18,,6540,0420 BIKETOWN,0.27,0:03:40,keypad,FALSE
13030314,Casual,SW 4th at College,45.50936198,-122.6812121,1/31/2020,11:15,SW Harvey Milk at Burnside,45.522793,-122.684012,1/31/2020,11:30,,6148,0828 BIKETOWN,1.35,0:14:39,keypad,FALSE
13030324,Subscriber,,45.5237627,-122.6774774,1/31/2020,11:17,,45.5193521,-122.679635,1/31/2020,11:40,,7132,0237 BIKETOWN,0.39,0:22:52,keypad,FALSE
13030326,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/31/2020,11:17,NE MLK at Knott,45.54179953,-122.6614845,1/31/2020,11:29,,6432,0660 BIKETOWN,1.6,0:12:07,keypad_rfid_card,FALSE
13030351,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/31/2020,11:22,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,11:50,,6865,0455 BIKETOWN ,3.4,0:27:27,keypad,TRUE
13030360,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/31/2020,11:23,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,11:49,,7252,0845 BIKETOWN,3.42,0:25:53,keypad,TRUE
13030370,Casual,SW 4th at College,45.50936198,-122.6812121,1/31/2020,11:25,,45.4943095,-122.6719737,1/31/2020,11:36,,7499,0782 BIKETOWN,1.4,0:10:36,keypad,FALSE
13030404,Subscriber,,45.5174734,-122.6783165,1/31/2020,11:34,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2020,11:40,,6873,0134 BIKETOWN,0.18,0:05:35,keypad,FALSE
13030406,Subscriber,,45.5193151,-122.6338957,1/31/2020,11:34,,45.5143736,-122.6587098,1/31/2020,11:46,,6798,0811 BIKETOWN ,1.5,0:11:30,keypad,FALSE
13030413,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,1/31/2020,11:36,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2020,12:01,,6664,0809 BIKETOWN,4.3,0:25:15,mobile,FALSE
13030418,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/31/2020,11:37,,45.5264914,-122.6842918,1/31/2020,11:48,,6053,0882 BIKETOWN,0.89,0:10:24,mobile,FALSE
13030435,Subscriber,,45.5193521,-122.679635,1/31/2020,11:41,SW 4th at College,45.50936198,-122.6812121,1/31/2020,11:50,,7132,0237 BIKETOWN,0.88,0:09:02,keypad,FALSE
13030436,Subscriber,,45.5185327,-122.6765716,1/31/2020,11:41,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2020,11:43,,6571,0272 BIKETOWN,0.06,0:01:48,keypad,FALSE
13030449,Subscriber,,45.5273269,-122.677609,1/31/2020,11:45,,45.5071786,-122.6743175,1/31/2020,12:12,,6874,0862 BIKETOWN,1.91,0:26:32,keypad,FALSE
13030463,Casual,,45.5258342,-122.6812229,1/31/2020,11:47,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,11:54,,7278,0208 BIKETOWN,0.85,0:07:03,mobile,FALSE
13030469,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,11:48,,45.5300414,-122.6854175,1/31/2020,12:00,,7410,0564 BIKETOWN,1.77,0:11:58,keypad,FALSE
13030472,Subscriber,,45.5195924,-122.674829,1/31/2020,11:48,SW 5th at Oak,45.5211726,-122.6763654,1/31/2020,11:54,,6878,0141 BIKETOWN ,0.22,0:05:51,keypad,FALSE
13030475,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,11:48,,45.5336505,-122.6606545,1/31/2020,15:30,,6163,0488 BIKETOWN,13.97,3:42:01,mobile,FALSE
13030498,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/31/2020,11:50,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,11:57,,6194,0645 BIKETOWN,0.77,0:06:09,keypad,FALSE
13030503,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/31/2020,11:52,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/31/2020,13:45,,6205,0834 BIKETOWN,3.62,1:53:05,keypad,FALSE
13030526,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/31/2020,11:55,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/31/2020,11:58,,6310,0868 BIKETOWN,0.14,0:02:30,keypad,FALSE
13030547,Subscriber,,45.5193521,-122.679635,1/31/2020,11:59,,45.5238878,-122.6509085,1/31/2020,12:06,,6623,0079 BIKETOWN ,2.63,0:07:06,keypad,FALSE
13030585,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/31/2020,12:07,,45.5229092,-122.6852432,1/31/2020,12:14,,6563,0642 BIKETOWN,0.63,0:07:46,mobile,FALSE
13030587,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/31/2020,12:07,,45.5179222,-122.6536535,1/31/2020,12:09,,7254,1031 BIKETOWN ,0.14,0:02:31,keypad,FALSE
13030588,Casual,,45.5120818,-122.6425326,1/31/2020,12:07,SE 30th at Division,45.50468892,-122.6345551,1/31/2020,12:14,,6473,0656 BIKETOWN,0.85,0:06:28,mobile,FALSE
13030590,Casual,,45.5300414,-122.6854175,1/31/2020,12:08,NW Kearney at 23rd,45.52914205,-122.6987028,1/31/2020,12:15,,7410,0564 BIKETOWN,0.69,0:07:51,keypad_rfid_card,FALSE
13030598,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/31/2020,12:09,,45.5279311,-122.6474994,1/31/2020,12:19,,6031,0204 BIKETOWN,0.81,0:09:23,keypad,FALSE
13030600,Casual,,45.5337834,-122.6173065,1/31/2020,12:09,,45.5365202,-122.6209541,1/31/2020,12:12,,6299,0711 BIKETOWN,0.25,0:02:40,keypad,FALSE
13030612,Casual,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,12:12,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/31/2020,12:25,,7338,1008 LATINX HERITAGE MONTH,1.14,0:13:27,keypad,TRUE
13030626,Subscriber,,45.5252992,-122.6714625,1/31/2020,12:14,NW 10th at Everett,45.52500056,-122.6811048,1/31/2020,12:19,,6398,0375 BIKETOWN,0.51,0:05:07,keypad,FALSE
13030630,Casual,,45.5356808,-122.6209495,1/31/2020,12:15,,45.5337834,-122.6173065,1/31/2020,12:18,,6299,0711 BIKETOWN,0.3,0:03:35,keypad,FALSE
13030631,Casual,,45.5265956,-122.6785969,1/31/2020,12:15,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,12:30,,6610,0818 BIKETOWN,1.79,0:15:39,keypad,FALSE
13030635,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,12:15,NW 4th at Couch,45.52378902,-122.6747386,1/31/2020,12:25,,28387,0689 BIKETOWN,0.96,0:09:22,keypad_rfid_card,FALSE
13030637,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/31/2020,12:16,,45.5207757,-122.6546473,1/31/2020,12:25,,7131,0255 BIKETOWN,0.77,0:09:01,keypad,FALSE
13030638,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/31/2020,12:16,,45.5136673,-122.6607821,1/31/2020,13:59,,6516,0060 BIKETOWN,2.7,1:43:16,keypad_rfid_card,FALSE
13030650,Casual,,45.5229092,-122.6852432,1/31/2020,12:18,SW 5th at Oak,45.5211726,-122.6763654,1/31/2020,12:22,,6563,0642 BIKETOWN,0.46,0:03:47,mobile,FALSE
13030648,Subscriber,,45.5252992,-122.6714625,1/31/2020,12:18,,45.5229504,-122.6831526,1/31/2020,13:13,,6400,0827 BIKETOWN,1.23,0:54:24,keypad,FALSE
13030656,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2020,12:20,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,12:22,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.11,0:02:40,keypad,FALSE
13030675,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,12:23,,45.5230283,-122.6784644,1/31/2020,12:25,,24816,0515 BIKETOWN,0.14,0:02:23,keypad,FALSE
13030682,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,12:24,,45.5370647,-122.6870447,1/31/2020,12:35,,6593,0738 BIKETOWN,1.94,0:10:50,keypad,FALSE
13030687,Casual,,45.5355346,-122.6213041,1/31/2020,12:25,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,1/31/2020,12:36,,6239,0601 BIKETOWN,1.42,0:11:43,keypad,FALSE
13030689,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/31/2020,12:25,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/31/2020,12:38,,7124,0222 BIKETOWN,1.58,0:12:35,keypad,FALSE
13030694,Casual,N Mason at Williams,45.55335313,-122.6669146,1/31/2020,12:26,,45.5627216,-122.6487238,1/31/2020,12:52,,6153,0280 BIKETOWN,2.72,0:26:05,keypad,FALSE
13030701,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/31/2020,12:28,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2020,12:34,,7246,0292 BIKETOWN,0.9,0:06:48,keypad_rfid_card,FALSE
13030707,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/31/2020,12:30,,45.527934,-122.650547,1/31/2020,12:38,,6833,0077 BIKETOWN,0.72,0:08:41,keypad,FALSE
13030708,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,12:30,,45.5299068,-122.6925377,1/31/2020,12:34,,6584,0791 BIKETOWN ,0.54,0:04:39,keypad,TRUE
13030717,Casual,NW 4th at Couch,45.52378902,-122.6747386,1/31/2020,12:30,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,12:41,,28387,0689 BIKETOWN,0.95,0:10:40,keypad_rfid_card,FALSE
13030726,Casual,SE 9th at Madison,45.512997,-122.656726,1/31/2020,12:32,SE 50th at Clinton,45.503506,-122.611066,1/31/2020,12:52,,6361,0421 BIKETOWN,2.63,0:20:12,keypad,FALSE
13030752,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2020,12:39,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2020,12:43,,7275,0264 BIKETOWN,0.31,0:04:10,keypad,FALSE
13030753,Casual,,45.4939839,-122.6486037,1/31/2020,12:39,,45.500284,-122.6542325,1/31/2020,12:44,,7342,1016 xc LATINX HERITAGE MONTH,0.66,0:04:51,mobile,FALSE
13030765,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/31/2020,12:41,,45.5252992,-122.6714625,1/31/2020,12:45,,6401,0350 BIKETOWN ,0.55,0:04:02,keypad,FALSE
13030786,Casual,,45.5156882,-122.6773569,1/31/2020,12:45,SW 2nd at Pine,45.52142066,-122.6726291,1/31/2020,12:58,,6803,0130 BIKETOWN,1.42,0:12:41,keypad,FALSE
13030790,Casual,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,12:45,,45.5343161,-122.6494859,1/31/2020,13:02,,6169,0500 BIKETOWN ,2.68,0:16:41,mobile,FALSE
13030787,Casual,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,12:45,,45.5212282,-122.6837964,1/31/2020,12:51,,7318,0993 BETRUE 2018 TRAINER,0.65,0:05:56,keypad,FALSE
13030789,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2020,12:46,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,12:55,,6664,0809 BIKETOWN,1.07,0:09:34,keypad,FALSE
13030840,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2020,12:53,,45.5627439,-122.658702,1/31/2020,13:48,,7175,0333 BIKETOWN ,4.61,0:54:46,keypad,FALSE
13030875,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,13:00,,45.5093865,-122.6608269,1/31/2020,13:11,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",1.52,0:10:28,keypad,FALSE
13030881,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,13:01,,45.5093865,-122.6608269,1/31/2020,13:11,,6492,0625 BIKETOWN ,1.34,0:09:26,keypad,FALSE
13030883,Casual,NE Multnomah at Grand,45.53146071,-122.659741,1/31/2020,13:02,,45.5421151,-122.6586063,1/31/2020,13:08,,6223,0353 BIKETOWN,0.76,0:06:00,mobile,FALSE
13030896,Subscriber,,45.5182595,-122.6755506,1/31/2020,13:04,,45.5193586,-122.6566872,1/31/2020,13:20,,6598,0100 BIKETOWN,1.21,0:16:36,keypad,FALSE
13030900,Casual,NE Glisan at 24th,45.52649493,-122.6416328,1/31/2020,13:04,NE Multnomah at Grand,45.53146071,-122.659741,1/31/2020,13:18,,7195,0887 xc BIKETOWN,1.33,0:13:58,web,FALSE
13030904,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,13:05,,45.472445,-122.6226319,1/31/2020,14:16,,6396,0707 BIKETOWN ,9.61,1:10:50,keypad,FALSE
13030924,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,1/31/2020,13:09,,45.5122152,-122.6536891,1/31/2020,13:24,,6123,0479 BIKETOWN,1.97,0:15:04,mobile,FALSE
13030937,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/31/2020,13:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,13:23,,6478,0623 BIKETOWN,1.84,0:11:54,keypad,FALSE
13030940,Casual,,45.5421151,-122.6586063,1/31/2020,13:12,NE Multnomah at 9th,45.53140997,-122.6574612,1/31/2020,13:17,,6223,0353 BIKETOWN,0.73,0:05:14,keypad,FALSE
13030949,Casual,,45.5143736,-122.6587098,1/31/2020,13:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2020,13:17,,6798,0811 BIKETOWN ,0.41,0:04:41,mobile,FALSE
13030951,Casual,,45.5425319,-122.6771452,1/31/2020,13:13,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2020,13:36,,5986,0549 BIKETOWN,2.72,0:23:30,keypad,FALSE
13030957,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2020,13:14,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,13:18,,6152,0867 xc BIKETOWN,0.26,0:03:39,keypad_rfid_card,FALSE
13030964,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2020,13:15,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2020,13:19,,7311,0991 WOMEN'S HISTORY MONTH,0.39,0:03:53,keypad_rfid_card,FALSE
