RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12892091,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/20/2019,12:40,NE MLK at Knott,45.54179953,-122.6614845,12/20/2019,12:53,,6536,0704 BIKETOWN,1.61,0:13:18,keypad_rfid_card,FALSE
12892114,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/20/2019,12:46,,45.5246083,-122.6701985,12/20/2019,12:54,,6656,0643 BIKETOWN,1.3,0:07:39,keypad,FALSE
12892135,Casual,,45.516663,-122.6752883,12/20/2019,12:52,,45.5250657,-122.684239,12/20/2019,13:02,,6070,0847 BIKETOWN,1.04,0:10:05,keypad_rfid_card,FALSE
12892144,Subscriber,,45.5298922,-122.6776473,12/20/2019,12:55,SW 18th at Jefferson,45.51816567,-122.6924908,12/20/2019,13:17,,7201,0027 BIKETOWN,1.71,0:22:47,keypad,FALSE
12892146,Subscriber,,45.5136276,-122.6838551,12/20/2019,12:55,,45.508028,-122.6819378,12/20/2019,13:04,,7125,0172 BIKETOWN,0.58,0:09:36,mobile,FALSE
12892170,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/20/2019,13:02,,45.5048733,-122.6577968,12/20/2019,13:30,,6310,0868 BIKETOWN,2.49,0:28:48,keypad,FALSE
12892172,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,13:02,,45.4939711,-122.6709606,12/20/2019,13:11,,7236,0006 BIKETOWN ,0.9,0:08:47,keypad,FALSE
12892200,Casual,SE Water at Taylor,45.51515295,-122.665776,12/20/2019,13:07,,45.5085689,-122.6650519,12/20/2019,13:12,,7370,"0948 DESIGN BIKE, COLORFUL PORTLAND NW",0.55,0:04:46,keypad,FALSE
12892208,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/20/2019,13:09,,45.5100817,-122.6547203,12/20/2019,13:51,,6079,0062 BIKETOWN,1.31,0:41:35,keypad_rfid_card,FALSE
12892228,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/20/2019,13:13,SW Harrison at 1st,45.50971347,-122.6777159,12/20/2019,14:12,,7120,0314 BIKETOWN,7.1,0:58:43,keypad_rfid_card,FALSE
12892245,Subscriber,,45.5230046,-122.6801058,12/20/2019,13:18,NW 4th at Couch,45.52378902,-122.6747386,12/20/2019,13:21,,6420,0283 BIKETOWN,0.35,0:03:07,keypad,FALSE
12892249,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,13:18,NE Glisan at 24th,45.52649493,-122.6416328,12/20/2019,13:34,,7258,0240 xc BIKETOWN,1.99,0:15:37,keypad_rfid_card,FALSE
12892253,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,13:19,,45.5300183,-122.6864524,12/20/2019,13:26,,6874,0862 BIKETOWN,0.77,0:07:21,keypad,TRUE
12892267,Subscriber,,45.519372,-122.6607447,12/20/2019,13:23,,45.5172394,-122.6627873,12/20/2019,13:25,,7253,0177 BIKETOWN,0.27,0:02:23,keypad,FALSE
12892305,Subscriber,,45.5252992,-122.6714625,12/20/2019,13:31,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,13:38,,6656,0643 BIKETOWN,1.1,0:06:59,keypad,FALSE
12892306,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/20/2019,13:31,,45.5263426,-122.6924051,12/20/2019,13:37,,6859,0550 BIKETOWN,0.54,0:05:48,keypad,FALSE
12892322,Casual,,45.5409301,-122.6641567,12/20/2019,13:37,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/20/2019,13:59,,6188,0378 BIKETOWN ,2.43,0:22:24,keypad,FALSE
12892331,Casual,,45.533359,-122.6987561,12/20/2019,13:39,,45.5222999,-122.6821029,12/20/2019,13:51,,6340,0664 BIKETOWN,1.58,0:12:23,mobile,FALSE
12892344,Casual,,45.5545851,-122.6667671,12/20/2019,13:41,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,12/20/2019,13:52,,6362,0066 XC BIKETOWN,1.24,0:10:38,mobile,FALSE
12892354,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,13:44,NW 23rd at Overton,45.53211645,-122.6986304,12/20/2019,13:50,,28387,0689 BIKETOWN,0.83,0:06:26,keypad,FALSE
12892355,Casual,,45.5152098,-122.6783895,12/20/2019,13:44,,45.5115347,-122.6628247,12/20/2019,13:53,,5994,0766 BIKETOWN,1.08,0:09:03,keypad,FALSE
12892358,Subscriber,,45.5172394,-122.6627873,12/20/2019,13:45,,45.519372,-122.6607447,12/20/2019,13:48,,7253,0177 BIKETOWN,0.29,0:03:22,keypad,FALSE
12892370,Subscriber,,45.5194511,-122.6714939,12/20/2019,13:46,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,13:59,,6609,0085 BIKETOWN,1.6,0:13:08,keypad,FALSE
12892412,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/20/2019,13:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/20/2019,14:25,,6518,0288 BIKETOWN,3.71,0:30:42,mobile,FALSE
12892454,Subscriber,,45.5229308,-122.6586924,12/20/2019,14:06,,45.5236472,-122.6597021,12/20/2019,14:34,,5997,0150 BIKETOWN,1.14,0:27:39,keypad_rfid_card,FALSE
12892460,Casual,,45.5245495,-122.6734472,12/20/2019,14:08,,45.5252254,-122.6755017,12/20/2019,14:13,,7136,0502 BIKETOWN,0.25,0:05:30,keypad,FALSE
12892480,Casual,,45.5048733,-122.6577968,12/20/2019,14:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/20/2019,14:26,,6310,0868 BIKETOWN,1.4,0:13:44,keypad,FALSE
12892485,Casual,,45.5300183,-122.6864524,12/20/2019,14:13,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,14:15,,6874,0862 BIKETOWN,0.17,0:02:36,keypad,FALSE
12892498,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/20/2019,14:18,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,14:23,,6629,0342 BIKETOWN,0.69,0:05:36,keypad,FALSE
12892509,Casual,,45.5353866,-122.7048438,12/20/2019,14:18,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,14:28,,6101,0190 BIKETOWN,1.31,0:09:39,mobile,FALSE
12892518,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/20/2019,14:20,,45.5298322,-122.6965946,12/20/2019,14:23,,28387,0689 BIKETOWN,0.21,0:02:21,keypad,FALSE
12892530,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/20/2019,14:22,,45.5314628,-122.685491,12/20/2019,14:29,,6862,0226 BIKETOWN,0.87,0:07:13,mobile,FALSE
12892532,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,14:22,NE MLK at Knott,45.54179953,-122.6614845,12/20/2019,14:50,,7308,0984 WOMEN’S HISTORY MONTH,3.48,0:27:14,keypad,FALSE
12892538,Subscriber,,45.5298322,-122.6965946,12/20/2019,14:25,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,14:29,,28387,0689 BIKETOWN,0.58,0:04:25,keypad,FALSE
12892552,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/20/2019,14:28,,45.5421145,-122.6219612,12/20/2019,14:39,,6620,0754 BIKETOWN,0.53,0:10:38,mobile,FALSE
12892559,Subscriber,,45.4939711,-122.6709606,12/20/2019,14:30,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,14:35,,7236,0006 BIKETOWN ,0.77,0:05:13,keypad,FALSE
12892577,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,14:34,,45.5326462,-122.6987295,12/20/2019,14:41,,28387,0689 BIKETOWN,0.93,0:07:04,keypad,FALSE
12892592,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,14:38,,45.5158224,-122.6658465,12/20/2019,14:48,,7497,0576 BIKETOWN,1.39,0:10:10,keypad,FALSE
12892594,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,14:38,,45.5360712,-122.6852715,12/20/2019,14:42,,6656,0643 BIKETOWN,0.3,0:04:00,keypad,FALSE
12892598,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/20/2019,14:38,,45.5172294,-122.6597443,12/20/2019,14:47,,7193,0513 BIKETOWN,1.33,0:09:02,mobile,FALSE
12892601,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,14:39,,45.4831228,-122.6483959,12/20/2019,15:09,,6803,0130 BIKETOWN,4.89,0:29:48,keypad,FALSE
12892617,Subscriber,,45.5251891,-122.647492,12/20/2019,14:42,,45.5164496,-122.6401575,12/20/2019,14:54,,6189,0139 BIKETOWN,1.09,0:12:05,keypad,FALSE
12892618,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/20/2019,14:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/20/2019,15:03,,6278,0609 BIKETOWN,1.82,0:21:20,keypad,FALSE
12892620,Subscriber,,45.5326462,-122.6987295,12/20/2019,14:42,,45.5312579,-122.6966478,12/20/2019,14:46,,28387,0689 BIKETOWN,0.32,0:03:07,keypad,FALSE
12892629,Subscriber,,45.5137595,-122.6843666,12/20/2019,14:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,14:54,,24817,0630 BIKETOWN,1.57,0:09:11,keypad,FALSE
12892642,Casual,SE 34th at Division,45.5048393,-122.6296306,12/20/2019,14:49,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,15:24,,6881,0530 BIKETOWN ,1.59,0:34:30,keypad,FALSE
12892643,Subscriber,,45.5312579,-122.6966478,12/20/2019,14:49,,45.532572,-122.7027475,12/20/2019,14:53,,28387,0689 BIKETOWN,0.46,0:04:04,keypad,FALSE
12892644,Casual,SE 34th at Division,45.5048393,-122.6296306,12/20/2019,14:50,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,15:23,,7318,0993 BETRUE 2018 TRAINER,1.58,0:33:35,keypad,FALSE
12892657,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/20/2019,14:52,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,15:36,,7251,0533 BIKETOWN,2.01,0:44:03,keypad,FALSE
12892654,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/20/2019,14:52,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,15:17,,6369,0361 BIKETOWN,1.43,0:24:33,keypad,FALSE
12892660,Casual,SW 4th at College,45.50936198,-122.6812121,12/20/2019,14:53,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,15:16,,7183,0022 BIKETOWN,1.45,0:22:49,keypad,TRUE
12892675,Casual,,45.5287242,-122.6383046,12/20/2019,14:56,NE Sandy at 16th,45.52440674,-122.6497686,12/20/2019,15:02,,7397,0497 BIKETOWN,0.65,0:06:01,keypad,FALSE
12892674,Casual,,45.5193552,-122.6556728,12/20/2019,14:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/20/2019,15:02,,5994,0766 BIKETOWN,1.25,0:05:28,keypad,FALSE
12892676,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/20/2019,14:57,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,15:00,,6366,0486 BIKETOWN,0.28,0:03:07,keypad,FALSE
12892683,Subscriber,,45.5264914,-122.6842918,12/20/2019,14:57,,45.5229504,-122.6831526,12/20/2019,15:32,,19236,0880 BIKETOWN,0.33,0:35:15,keypad,FALSE
12892684,Subscriber,,45.5273269,-122.677609,12/20/2019,14:58,,45.5495272,-122.6615927,12/20/2019,22:11,,6302,0395 BIKETOWN,3.25,7:13:17,keypad_rfid_card,FALSE
12892690,Casual,SW 5th at Main,45.51609691,-122.6790771,12/20/2019,14:59,,45.5229324,-122.6592004,12/20/2019,15:08,,6403,0830 xc BIKETOWN,1.5,0:09:01,keypad_rfid_card,FALSE
12892703,Casual,,45.5300761,-122.6834133,12/20/2019,15:03,,45.5264714,-122.6863235,12/20/2019,15:06,,6528,0646 BIKETOWN,0.24,0:03:47,mobile,FALSE
12892712,Subscriber,,45.5193381,-122.6654538,12/20/2019,15:05,,45.5161463,-122.6790375,12/20/2019,15:24,,7253,0177 BIKETOWN,1.8,0:18:35,keypad,FALSE
12892714,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/20/2019,15:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,15:15,,6500,0136 BIKETOWN,1.26,0:09:21,keypad,FALSE
12892722,Casual,,45.5360712,-122.6852715,12/20/2019,15:08,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,15:11,,6656,0643 BIKETOWN,0.13,0:02:35,mobile,FALSE
12892729,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/20/2019,15:10,,45.5314628,-122.685491,12/20/2019,15:21,,6787,0483 BIKETOWN,0.59,0:10:57,keypad,FALSE
12892734,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/20/2019,15:12,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,15:17,,6873,0134 BIKETOWN,0.8,0:05:12,keypad,FALSE
12892754,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/20/2019,15:18,,45.5314412,-122.6865198,12/20/2019,15:28,,6517,0476 BIKETOWN,0.81,0:09:31,keypad,FALSE
12892768,Subscriber,,45.5300616,-122.6844243,12/20/2019,15:22,NW 2nd at Everett,45.52536699,-122.6725459,12/20/2019,15:28,,6483,0606 BIKETOWN,0.84,0:06:30,keypad,FALSE
12892769,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,15:22,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,15:35,,6369,0361 BIKETOWN,0.59,0:13:43,keypad,FALSE
12892770,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/20/2019,15:22,SW 5th at Oak,45.5211726,-122.6763654,12/20/2019,15:33,,6575,0053 BIKETOWN,0.83,0:11:01,keypad,FALSE
12892774,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/20/2019,15:23,,45.5142427,-122.6777338,12/20/2019,16:03,,6078,0055 BIKETOWN,0.81,0:39:32,mobile,FALSE
12892777,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,15:24,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,15:33,,6874,0862 BIKETOWN,0.98,0:09:32,keypad,FALSE
12892782,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/20/2019,15:24,,45.5142427,-122.6777338,12/20/2019,16:03,,6829,0698 BIKETOWN,0.82,0:39:04,mobile,FALSE
12892785,Casual,,45.5228648,-122.6392928,12/20/2019,15:25,,45.5356808,-122.6209495,12/20/2019,15:49,,6817,0088 BIKETOWN,1.67,0:23:26,keypad,FALSE
12892787,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/20/2019,15:26,SE Clinton at 21st,45.5033655,-122.6447314,12/20/2019,15:43,,6781,0380 xc BIKETOWN,2.6,0:16:37,keypad,FALSE
12892790,Subscriber,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/20/2019,15:27,,45.5337303,-122.6088574,12/20/2019,15:35,,6884,0086 BIKETOWN,0.72,0:08:16,keypad,FALSE
12892820,Subscriber,,45.5229504,-122.6831526,12/20/2019,15:38,,45.5300414,-122.6854175,12/20/2019,15:44,,19236,0880 BIKETOWN,0.46,0:05:38,keypad,FALSE
12892839,Casual,,45.5604972,-122.661489,12/20/2019,15:42,,45.5627016,-122.6712119,12/20/2019,15:48,,6604,0641 BIKETOWN,0.57,0:06:30,mobile,FALSE
12892844,Casual,,45.5229602,-122.6627544,12/20/2019,15:43,SW Moody at Thomas,45.49429475,-122.6719048,12/20/2019,16:05,,6540,0420 BIKETOWN,2.87,0:21:41,mobile,FALSE
12892848,Subscriber,,45.531477,-122.6844821,12/20/2019,15:44,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,15:57,,6787,0483 BIKETOWN,0.26,0:13:09,keypad,FALSE
12892851,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/20/2019,15:45,,45.5034095,-122.6729159,12/20/2019,16:10,,7308,0984 WOMEN’S HISTORY MONTH,3.52,0:25:01,keypad,FALSE
12892856,Casual,SW 5th at Main,45.51609691,-122.6790771,12/20/2019,15:47,,45.5027054,-122.6578059,12/20/2019,15:59,,19235,0091 BIKETOWN,1.78,0:11:28,keypad,FALSE
12892863,Subscriber,,45.5482537,-122.6537754,12/20/2019,15:52,,45.5482537,-122.6537754,12/20/2019,16:29,,6082,0084 BIKETOWN,1.01,0:36:04,keypad_rfid_card,FALSE
12892868,Casual,,45.5627016,-122.6712119,12/20/2019,15:54,,45.5627016,-122.6712119,12/20/2019,15:57,,6604,0641 BIKETOWN,0.17,0:02:33,mobile,FALSE
12892873,Casual,,45.5120445,-122.6192013,12/20/2019,15:57,,45.5165812,-122.6217506,12/20/2019,16:02,,7175,0333 BIKETOWN ,0.46,0:04:44,mobile,FALSE
12892875,Subscriber,,45.5048638,-122.6547574,12/20/2019,15:58,,45.5193518,-122.6546584,12/20/2019,16:25,,6036,0784 BIKETOWN,1.5,0:27:09,mobile,FALSE
12892877,Casual,,45.5250657,-122.684239,12/20/2019,15:59,,45.5300183,-122.6864524,12/20/2019,16:03,,6070,0847 BIKETOWN,0.36,0:04:17,keypad_rfid_card,FALSE
12892886,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,16:03,,45.5320826,-122.6905888,12/20/2019,16:09,,6651,0072 BIKETOWN ,0.63,0:05:48,keypad_rfid_card,FALSE
12892887,Casual,,45.5252254,-122.6755017,12/20/2019,16:03,NW 18th at Flanders,45.52556242,-122.6892561,12/20/2019,16:13,,6191,0430 BIKETOWN,0.86,0:09:33,keypad,FALSE
12892891,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,16:04,NW 19th at Johnson,45.52862062,-122.6905073,12/20/2019,16:09,,6891,0686 BIKETOWN,0.55,0:04:04,mobile,FALSE
12892893,Casual,,45.5264914,-122.6842918,12/20/2019,16:05,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/20/2019,16:11,,6201,0858 BIKETOWN,0.78,0:06:23,keypad,FALSE
12892895,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/20/2019,16:06,N Failing at Williams,45.55076344,-122.6668663,12/20/2019,16:15,,6024,0634 BIKETOWN,1.41,0:09:27,keypad_rfid_card,FALSE
12892903,Subscriber,,45.5342398,-122.689654,12/20/2019,16:10,NW 2nd at Everett,45.52536699,-122.6725459,12/20/2019,16:20,,6322,0604 BIKETOWN ,1.44,0:10:26,keypad_rfid_card,FALSE
12892905,Casual,,45.5627016,-122.6712119,12/20/2019,16:10,,45.5627454,-122.6596132,12/20/2019,16:16,,6604,0641 BIKETOWN,0.6,0:05:45,mobile,FALSE
12892907,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,16:12,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,16:24,,7318,0993 BETRUE 2018 TRAINER,1.52,0:12:31,keypad,FALSE
12892909,Subscriber,,45.5173913,-122.6607569,12/20/2019,16:12,SE Clinton at 21st,45.5033655,-122.6447314,12/20/2019,16:24,,6858,0287 BIKETOWN,1.53,0:11:43,keypad,FALSE
12892937,Casual,,45.5307017,-122.6762415,12/20/2019,16:22,,45.5178549,-122.6769385,12/20/2019,16:33,,7206,0553 BIKETOWN,1.45,0:11:40,mobile,FALSE
12892945,Casual,,45.5142427,-122.6777338,12/20/2019,16:23,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,16:54,,6078,0055 BIKETOWN,1.23,0:30:55,mobile,FALSE
12892943,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/20/2019,16:23,,45.5328735,-122.6370985,12/20/2019,16:34,,6051,0054 BIKETOWN,2.7,0:10:47,keypad,FALSE
12892942,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/20/2019,16:23,,45.5266354,-122.6765624,12/20/2019,16:41,,7395,1007 BIKETOWN DESIGN CHALLENGE,2.98,0:17:38,mobile,FALSE
12892948,Casual,,45.5142427,-122.6777338,12/20/2019,16:24,,45.5202589,-122.6744682,12/20/2019,16:44,,6829,0698 BIKETOWN,0.62,0:20:21,mobile,FALSE
12892950,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,16:25,,45.5283691,-122.6985699,12/20/2019,16:34,,6323,0840 BIKETOWN,1.16,0:09:28,keypad,FALSE
12892957,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/20/2019,16:26,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,16:36,,6453,0489 BIKETOWN ,1.1,0:09:26,keypad,FALSE
12892959,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,12/20/2019,16:27,,45.4939711,-122.6709606,12/20/2019,16:46,,6216,0864 BIKETOWN ,3.08,0:19:08,keypad,FALSE
12892960,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/20/2019,16:27,N Mason at Williams,45.55335313,-122.6669146,12/20/2019,16:39,,6105,0200 BIKETOWN,1.56,0:11:14,mobile,FALSE
12892963,Subscriber,,45.5193518,-122.6546584,12/20/2019,16:28,SE Clinton at 26th,45.50356665,-122.6395279,12/20/2019,16:41,,6036,0784 BIKETOWN,1.61,0:13:08,mobile,FALSE
12892971,Casual,,45.559107,-122.6526729,12/20/2019,16:29,N Mason at Williams,45.55335313,-122.6669146,12/20/2019,16:38,,6158,0911 BIKETOWN,1.21,0:09:00,keypad,FALSE
12892975,Subscriber,,45.5305596,-122.6683984,12/20/2019,16:31,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/20/2019,16:59,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.36,0:28:21,keypad,FALSE
12892980,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,16:32,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,16:33,,7495,0554 BIKETOWN,0.04,0:01:35,mobile,FALSE
12892981,Casual,,45.5129442,-122.657744,12/20/2019,16:32,,45.5337303,-122.6088574,12/20/2019,17:02,,7259,0045 BIKETOWN,3.69,0:29:36,mobile,FALSE
12892983,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/20/2019,16:33,NW Front at 17th,45.53715171,-122.6881027,12/20/2019,16:42,,6193,0153 BIKETOWN,1.59,0:09:42,keypad,FALSE
12892987,Casual,,45.5209424,-122.6798774,12/20/2019,16:33,NW Everett at 22nd,45.52487653,-122.6965141,12/20/2019,16:44,,6254,0189 BIKETOWN,1.1,0:10:50,mobile,FALSE
12892984,Subscriber,,45.5230215,-122.679085,12/20/2019,16:33,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/20/2019,17:17,,6493,0403 BIKETOWN,2.08,0:44:25,keypad,FALSE
12892989,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/20/2019,16:34,,45.5376746,-122.6968843,12/20/2019,17:00,,5990,0381 BIKETOWN   ,1.82,0:25:55,mobile,FALSE
12892993,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,16:35,,45.5071786,-122.6743175,12/20/2019,16:40,,6490,0915 BIKETOWN,0.44,0:04:36,mobile,FALSE
12892999,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/20/2019,16:37,,45.5174734,-122.6783165,12/20/2019,16:47,,6481,0691 BIKETOWN,0.77,0:10:28,keypad,FALSE
12893000,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/20/2019,16:37,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/20/2019,17:02,,6068,0099 BIKETOWN ,3.21,0:24:36,keypad_rfid_card,FALSE
12893012,Subscriber,,45.5313325,-122.6925908,12/20/2019,16:40,SW 2nd at Pine,45.52142066,-122.6726291,12/20/2019,16:53,,6576,0797 BIKETOWN,1.66,0:12:17,mobile,FALSE
12893016,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/20/2019,16:42,,45.527934,-122.650547,12/20/2019,17:03,,6048,0741 BIKETOWN,1.64,0:21:53,keypad,FALSE
12893020,Subscriber,,45.5266354,-122.6765624,12/20/2019,16:43,,45.5186626,-122.6742051,12/20/2019,16:59,,7395,1007 BIKETOWN DESIGN CHALLENGE,1.28,0:16:18,keypad,FALSE
12893024,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/20/2019,16:44,,45.5460745,-122.6666728,12/20/2019,16:52,,6030,0402 BIKETOWN,1.23,0:07:32,mobile,FALSE
12893031,Casual,,45.5202589,-122.6744682,12/20/2019,16:46,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,16:54,,6829,0698 BIKETOWN,0.62,0:07:25,mobile,FALSE
12893032,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,16:47,NW 23rd at Overton,45.53211645,-122.6986304,12/20/2019,16:54,,6101,0190 BIKETOWN,0.9,0:07:33,keypad,TRUE
12893034,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/20/2019,16:47,,45.4979403,-122.6759045,12/20/2019,17:04,,6503,0326 BIKETOWN,1.75,0:16:31,keypad,FALSE
12893035,Casual,,45.5144083,-122.6754329,12/20/2019,16:47,,45.5355355,-122.6968141,12/20/2019,17:05,,6100,0616 BIKETOWN,2.59,0:17:38,mobile,FALSE
12893039,Casual,SW 4th at College,45.50936198,-122.6812121,12/20/2019,16:48,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,16:58,,7149,0207 PRT BIKETOWN,1.35,0:09:26,keypad,FALSE
12893042,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,16:49,SE 40th at Hawthorne,45.51186486,-122.6210475,12/20/2019,17:04,,6062,0767 BIKETOWN,1.92,0:15:20,keypad,FALSE
12893046,Casual,,45.5315017,-122.6834541,12/20/2019,16:50,NE 11th at Holladay Park,45.53027884,-122.654669,12/20/2019,17:07,,6522,0296 BIKETOWN,1.91,0:17:33,keypad,FALSE
12893050,Casual,,45.5229324,-122.6592004,12/20/2019,16:51,,45.4939839,-122.6486037,12/20/2019,17:07,,6403,0830 xc BIKETOWN,2.37,0:16:11,keypad_rfid_card,FALSE
12893056,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,16:53,SW 2nd at Pine,45.52142066,-122.6726291,12/20/2019,17:03,,7390,"0961 MSS DESIGN BIKE, WATERFRONT WANDERER SW ",0.98,0:10:33,keypad,FALSE
12893057,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,16:53,SW 2nd at Pine,45.52142066,-122.6726291,12/20/2019,17:03,,7277,0560 BIKETOWN,0.99,0:10:10,keypad,FALSE
12893061,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,16:53,,45.531477,-122.6844821,12/20/2019,17:35,,6873,0134 BIKETOWN,2.74,0:41:58,mobile,FALSE
12893059,Casual,,45.5122478,-122.66282,12/20/2019,16:54,,45.5027054,-122.6578059,12/20/2019,17:04,,6113,0227 BIKETOWN,0.87,0:10:15,keypad,FALSE
