RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10839629,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,10:19,NW Front at 17th,45.53715171,-122.6881027,2/21/2019,10:42,,6090,0138 BIKETOWN,2.84,0:23:39,mobile,FALSE
10839630,Casual,,45.5350701,-122.6586141,2/21/2019,10:19,,45.5350329,-122.6466728,2/21/2019,10:25,,7163,0173 BIKETOWN,0.62,0:05:59,mobile,FALSE
10839633,Casual,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,10:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,10:54,,24814,0398 BIKETOWN,2.84,0:34:59,keypad,FALSE
10839649,Casual,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,10:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,10:54,,7387,"0934 XM DESIGN BIKE, WATERFRONT WANDERER SW",2.85,0:31:43,keypad,FALSE
10839651,Casual,SW 12th at Clay,45.51507401,-122.6870298,2/21/2019,10:22,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2019,10:36,,6431,0174 BIKETOWN,1.06,0:13:10,mobile,FALSE
10839662,Subscriber,,45.5315017,-122.6834541,2/21/2019,10:24,,45.5315127,-122.6824564,2/21/2019,10:27,,6891,0686 BIKETOWN,0.23,0:02:12,mobile,FALSE
10839686,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,10:28,NW 4th at Couch,45.52378902,-122.6747386,2/21/2019,11:05,,6267,0555 BIKETOWN,4.53,0:36:53,keypad_rfid_card,FALSE
10839707,Subscriber,,45.5211986,-122.6751285,2/21/2019,10:32,,45.5252069,-122.6765159,2/21/2019,10:35,,7281,0028 BIKETOWN,0.26,0:02:50,keypad,FALSE
10839714,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,10:33,,45.5264914,-122.6842918,2/21/2019,10:39,,6553,0785 BIKETOWN,0.5,0:05:58,mobile,FALSE
10839743,Casual,,45.5208057,-122.6707867,2/21/2019,10:37,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,10:46,,6441,0471 XM BIKETOWN,1.27,0:09:19,keypad,FALSE
10839757,Casual,,45.5229308,-122.6586924,2/21/2019,10:39,SW 4th at College,45.50936198,-122.6812121,2/21/2019,10:55,,5992,0909 BIKETOWN,2.13,0:16:11,keypad,FALSE
10839788,Casual,,45.5129509,-122.6597725,2/21/2019,10:43,SW 5th at Main,45.51609691,-122.6790771,2/21/2019,10:52,,6437,0807 BIKETOWN,1.12,0:08:20,keypad_rfid_card,FALSE
10839790,Subscriber,,45.5129509,-122.6597725,2/21/2019,10:43,SW 5th at Main,45.51609691,-122.6790771,2/21/2019,10:52,,6362,0066 BIKETOWN,1.05,0:08:13,keypad_rfid_card,FALSE
10839805,Casual,NE Couch at MLK,45.52358836,-122.6619177,2/21/2019,10:45,NW Couch at 11th,45.52374151,-122.6818129,2/21/2019,10:52,,7497,PRT 0576 BIKETOWN,1.02,0:06:31,keypad,FALSE
10839818,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2019,10:46,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,10:54,,6431,0174 BIKETOWN,0.89,0:07:08,mobile,FALSE
10839908,Subscriber,,45.5397983,-122.6109434,2/21/2019,10:57,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,2/21/2019,11:26,,6183,0789 BIKETOWN ,3.6,0:28:40,mobile,FALSE
10839935,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,11:00,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,11:16,,6827,0440 BIKETOWN,2.17,0:16:00,mobile,FALSE
10839967,Casual,,45.5164496,-122.6401575,2/21/2019,11:05,,45.5143097,-122.6347921,2/21/2019,11:08,,7117,0762 BIKETOWN,0.35,0:03:55,keypad,FALSE
10839981,Subscriber,,45.5252069,-122.6765159,2/21/2019,11:08,,45.5222999,-122.6821029,2/21/2019,11:14,,7281,0028 BIKETOWN,0.44,0:06:10,keypad,FALSE
10839996,Casual,,45.5266354,-122.6765624,2/21/2019,11:11,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,11:15,,7231,0425 BIKETOWN,0.64,0:04:45,keypad_rfid_card,FALSE
10840011,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,11:14,SE 30th at Division,45.50468892,-122.6345551,2/21/2019,11:26,,6853,0148 BIKETOWN,2.11,0:12:08,keypad_rfid_card,FALSE
10840023,Subscriber,,45.5251884,-122.67753,2/21/2019,11:15,,45.5252863,-122.6724697,2/21/2019,11:19,,7174,0795 BIKETOWN,0.32,0:03:44,keypad,FALSE
10840045,Subscriber,,45.5222999,-122.6821029,2/21/2019,11:18,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,11:21,,7281,0028 BIKETOWN,0.41,0:03:29,keypad,FALSE
10840055,Casual,SW 4th at College,45.50936198,-122.6812121,2/21/2019,11:18,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,11:34,,7180,0810 BIKETOWN,1.84,0:15:47,keypad,FALSE
10840058,Casual,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,11:19,,45.5133558,-122.6828884,2/21/2019,11:56,,6299,0711 BIKETOWN,1.27,0:37:22,keypad,FALSE
10840070,Casual,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,2/21/2019,11:21,,45.519382,-122.6637877,2/21/2019,11:55,,6078,0055 BIKETOWN,4.84,0:33:44,keypad,FALSE
10840071,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/21/2019,11:21,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,11:30,,7490,0815 BIKETOWN,1.17,0:08:42,keypad,FALSE
10840078,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,11:22,,45.5034095,-122.6729159,2/21/2019,11:29,,6814,0435 BIKETOWN,0.82,0:06:38,keypad,FALSE
10840088,Casual,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,11:23,,45.520955,-122.6827754,2/23/2019,19:18,,6882,0132 BIKETOWN,11.35,55:54:58,keypad,FALSE
10840124,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,11:28,,45.5034095,-122.6729159,2/21/2019,11:33,,6492,0625 BIKETOWN,0.73,0:05:06,keypad,FALSE
10840136,Subscriber,,45.5327209,-122.6946724,2/21/2019,11:29,,45.5313325,-122.6925908,2/21/2019,12:49,,6403,0830 RMA BIKETOWN,3.06,1:19:52,keypad,FALSE
10840144,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2019,11:31,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,11:35,,6463,0731 BIKETOWN,0.62,0:04:36,keypad,FALSE
10840153,Subscriber,,45.5229406,-122.6886019,2/21/2019,11:32,,45.5229406,-122.6886019,2/21/2019,12:55,,19526,0215 BIKETOWN ,2.48,1:23:01,keypad,FALSE
10840161,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2019,11:33,,45.5102823,-122.6798637,2/21/2019,11:44,,7103,0783 BIKETOWN,1.89,0:10:58,keypad,FALSE
10840164,Subscriber,,45.5264914,-122.6842918,2/21/2019,11:33,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/21/2019,11:47,,6553,0785 BIKETOWN,1.32,0:14:16,mobile,FALSE
10840185,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,2/21/2019,11:36,,45.5174734,-122.6783165,2/21/2019,11:48,,7102,0242 BIKETOWN,1.77,0:12:19,keypad,FALSE
10840189,Casual,SW 5th at Main,45.51609691,-122.6790771,2/21/2019,11:37,SW 2nd at Pine,45.52142066,-122.6726291,2/21/2019,11:43,,6437,0807 BIKETOWN,0.75,0:06:30,mobile,FALSE
10840197,Subscriber,,45.5229602,-122.6627544,2/21/2019,11:37,SW Naito at Morrison,45.51782551,-122.6724963,2/21/2019,11:45,,6373,0581 PRT BIKETOWN,1.02,0:07:40,keypad_rfid_card,FALSE
10840205,Subscriber,,45.5648535,-122.6614297,2/21/2019,11:39,,45.5627312,-122.6511037,2/21/2019,11:45,,6482,0308 BIKETOWN,0.56,0:06:50,keypad_rfid_card,FALSE
10840212,Casual,,45.5182595,-122.6755506,2/21/2019,11:40,,45.5158224,-122.6658465,2/21/2019,11:45,,6643,0652 BIKETOWN,0.59,0:05:08,keypad,FALSE
10840240,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/21/2019,11:44,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,11:52,,7101,0496 BIKETOWN ,1.27,0:07:59,keypad,FALSE
10840248,Casual,,45.5321012,-122.6895745,2/21/2019,11:45,SW 12th at Clay,45.51507401,-122.6870298,2/21/2019,12:01,,7191,0813 BIKETOWN,1.48,0:15:49,mobile,FALSE
10840249,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2019,11:46,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,11:53,,6780,0269 BIKETOWN,0.67,0:07:39,keypad,FALSE
10840255,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,11:46,,45.5034095,-122.6729159,2/21/2019,11:52,,5992,0909 BIKETOWN,0.75,0:05:54,mobile,FALSE
10840268,Subscriber,,45.5314984,-122.6566013,2/21/2019,11:47,SW 2nd at Pine,45.52142066,-122.6726291,2/21/2019,11:58,,6086,0261 BIKETOWN,1.7,0:10:46,keypad_rfid_card,FALSE
10840271,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/21/2019,11:47,NW Couch at 11th,45.52374151,-122.6818129,2/21/2019,12:35,,7205,0458 BIKETOWN,0.73,0:47:09,mobile,FALSE
10840289,Casual,NE Broadway at 12th,45.53496857,-122.653631,2/21/2019,11:49,,45.5209759,-122.707823,2/21/2019,13:03,,6315,0678 BIKETOWN,4,1:14:03,keypad,FALSE
10840285,Casual,NE Broadway at 12th,45.53496857,-122.653631,2/21/2019,11:49,,45.5209759,-122.707823,2/21/2019,13:02,,6389, 0176 BIKETOWN,4.01,1:12:50,keypad,FALSE
10840292,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,11:49,,45.5034095,-122.6729159,2/21/2019,11:56,,6229,0501 BIKETOWN,0.93,0:07:03,keypad,FALSE
10840300,Casual,,45.519382,-122.6637877,2/21/2019,11:50,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,11:53,,6049,0346 BIKETOWN,0.36,0:03:05,keypad_rfid_card,FALSE
10840304,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/21/2019,11:50,,45.5376746,-122.6968843,2/21/2019,11:58,,6658,0619 BIKETOWN,1.13,0:07:19,keypad,FALSE
10840307,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,11:51,SE 40th at Hawthorne,45.51186486,-122.6210475,2/21/2019,12:33,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",3.67,0:42:01,keypad,FALSE
10840320,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,11:52,SE 40th at Hawthorne,45.51186486,-122.6210475,2/21/2019,12:33,,6174,0116 BIKETOWN,3.68,0:40:15,keypad,FALSE
10840344,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/21/2019,11:56,NW 18th at Flanders,45.52556242,-122.6892561,2/21/2019,12:06,,7277,0560 BIKETOWN,0.89,0:10:24,keypad,FALSE
10840348,Casual,,45.5143097,-122.6347921,2/21/2019,11:56,,45.5115212,-122.6587287,2/21/2019,12:04,,7117,0762 BIKETOWN,1.28,0:08:05,keypad,FALSE
10840358,Casual,,45.5158075,-122.6618169,2/21/2019,11:57,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:00,,6504,0835 BIKETOWN ,0.24,0:03:08,keypad_rfid_card,FALSE
10840364,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,2/21/2019,11:57,,45.5048042,-122.633582,2/21/2019,12:02,,6289,0151 BIKETOWN,0.97,0:05:12,keypad,FALSE
10840389,Subscriber,,45.5202589,-122.6744682,2/21/2019,11:58,,45.5229602,-122.6627544,2/21/2019,12:10,,6788,0444 BIKETOWN,1.52,0:12:40,keypad,FALSE
10840384,Subscriber,,45.5209424,-122.6798774,2/21/2019,12:00,SE 9th at Burnside,45.522793,-122.656616,2/21/2019,12:19,,6303,0735 BIKETOWN,2.69,0:18:13,keypad,FALSE
10840385,Casual,,45.5122384,-122.6788391,2/21/2019,12:01,,45.5175854,-122.6759187,2/21/2019,12:06,,7369,"0950 DESIGN BIKE, COLORFUL PORTLAND NW",0.59,0:05:09,keypad,FALSE
10840387,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:01,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:03,,7201,0027 BIKETOWN,0.05,0:01:38,keypad_rfid_card,FALSE
10840388,Casual,,45.5215967,-122.6737711,2/21/2019,12:01,SW 2nd at Pine,45.52142066,-122.6726291,2/21/2019,13:17,,6607,0752 BIKETOWN,1.41,1:15:41,keypad,FALSE
10840412,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:05,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:06,,7196,0157 BIKETOWN,0.07,0:01:18,keypad_rfid_card,FALSE
10840432,Subscriber,,45.5158224,-122.6658465,2/21/2019,12:07,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,12:14,,6643,0652 BIKETOWN,0.83,0:07:08,keypad_rfid_card,FALSE
10840440,Casual,,45.5173913,-122.6607569,2/21/2019,12:08,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:09,,6054,0744 BIKETOWN,0.06,0:01:28,keypad,TRUE
10840441,Casual,,45.5292312,-122.6904828,2/21/2019,12:08,NW Thurman at 24th,45.53550403,-122.7006608,2/21/2019,12:15,,6298,0459 BIKETOWN,0.95,0:06:44,keypad,FALSE
10840453,Subscriber,,45.5102823,-122.6798637,2/21/2019,12:09,,45.5034095,-122.6729159,2/21/2019,12:21,,7103,0783 BIKETOWN,1.14,0:11:55,mobile,FALSE
10840486,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,12:13,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,12:17,,7287,0561 BIKETOWN,0.42,0:03:40,keypad,FALSE
10840548,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2019,12:19,,45.512695,-122.6832433,2/21/2019,12:34,,7307,0979 AIR TRAINER ,1.74,0:14:30,keypad,FALSE
10840585,Casual,,45.5129458,-122.6638284,2/21/2019,12:23,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,12:25,,5996,0804 BIKETOWN,0.19,0:02:02,keypad_rfid_card,FALSE
10840599,Subscriber,,45.5157425,-122.680425,2/21/2019,12:25,,45.5231234,-122.6713456,2/21/2019,12:33,,6536,0704 BIKETOWN,1.24,0:07:36,keypad_rfid_card,FALSE
10840624,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/21/2019,12:29,,45.5264914,-122.6842918,2/21/2019,12:34,,6598,0100 BIKETOWN,0.63,0:05:43,mobile,FALSE
10840631,Subscriber,,45.5286623,-122.6823504,2/21/2019,12:30,,45.5301343,-122.6803455,2/21/2019,12:33,,6468,0478 BIKETOWN,1.01,0:03:04,keypad,FALSE
10840636,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/21/2019,12:31,,45.522987,-122.6811288,2/21/2019,12:38,,6889, 0063 BIKETOWN,0.64,0:06:58,keypad,FALSE
10840642,Subscriber,SE 9th at Burnside,45.522793,-122.656616,2/21/2019,12:32,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2019,12:40,,6303,0735 BIKETOWN,1.06,0:07:54,keypad,FALSE
10840651,Subscriber,,45.5122243,-122.6557203,2/21/2019,12:33,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,12:40,,6611,0289 BIKETOWN,0.8,0:06:56,keypad_rfid_card,FALSE
10840671,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,12:35,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,12:41,,6523,0756 BIKETOWN,0.72,0:05:48,mobile,FALSE
10840674,Casual,SE Clay at Water,45.51147657,-122.6662856,2/21/2019,12:36,SW Naito at Morrison,45.51782551,-122.6724963,2/21/2019,12:42,,6477,0883 BIKETOWN,0.8,0:06:10,keypad,FALSE
10840684,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/21/2019,12:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,12:44,,7126,0220 BIKETOWN,0.79,0:06:42,keypad,FALSE
10840712,Casual,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2019,12:41,NW 11th at The Fields,45.53232501,-122.6824299,2/21/2019,12:46,,7351,1003 AIR SAFARI,0.81,0:05:11,keypad,FALSE
10840720,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/21/2019,12:42,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,12:48,,7141,0124 BIKETOWN,0.98,0:05:53,keypad,FALSE
10840736,Casual,,45.5229602,-122.6627544,2/21/2019,12:45,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,13:32,,6788,0444 BIKETOWN,7.46,0:47:30,keypad,FALSE
10840775,Subscriber,,45.5591196,-122.6575537,2/21/2019,12:50,,45.5598209,-122.666913,2/21/2019,12:56,,7265,0370 BIKETOWN,0.61,0:06:35,mobile,FALSE
10840786,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/21/2019,12:51,NE Multnomah at 9th,45.53140997,-122.6574612,2/21/2019,13:09,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",1.38,0:18:32,keypad_rfid_card,FALSE
10840816,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/21/2019,12:55,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,13:09,,7275,0264 BIKETOWN,1.37,0:13:51,keypad,FALSE
10840820,Subscriber,,45.5130821,-122.6818658,2/21/2019,12:56,,45.5100161,-122.6846943,2/21/2019,13:00,,6414,0363 BIKETOWN,0.25,0:03:32,keypad_rfid_card,FALSE
10840823,Subscriber,,45.5231234,-122.6713456,2/21/2019,12:56,,45.5170806,-122.6797003,2/21/2019,13:08,,6536,0704 BIKETOWN,0.95,0:11:46,keypad_rfid_card,FALSE
10840836,Casual,,45.519382,-122.6637877,2/21/2019,12:58,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,2/21/2019,14:36,,6078,0055 BIKETOWN,14.31,1:38:25,keypad,FALSE
10840845,Subscriber,,45.5250657,-122.684239,2/21/2019,12:58,,45.5251399,-122.6801824,2/21/2019,13:08,,7206,0553  BIKETOWN,0.54,0:09:55,keypad,FALSE
10840855,Subscriber,,45.5212282,-122.6837964,2/21/2019,13:01,NW 18th at Flanders,45.52556242,-122.6892561,2/21/2019,13:12,,6867,0192 BIKETOWN,0.73,0:10:53,keypad_rfid_card,FALSE
10840859,Casual,,45.5180198,-122.6803585,2/21/2019,13:01,,45.5164092,-122.6743398,2/21/2019,13:04,,6167,0284 BIKETOWN,0.41,0:03:03,keypad_rfid_card,TRUE
10840881,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,13:04,,45.5301343,-122.6803455,2/21/2019,13:10,,6301,0247  BIKETOWN,0.27,0:05:16,keypad,FALSE
10840882,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2019,13:05,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,13:25,,6863,0729 BIKETOWN,3.21,0:20:46,keypad,FALSE
10840897,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,13:07,,45.5196428,-122.6892406,2/21/2019,13:48,,6084,0418 BIKETOWN,1.37,0:41:05,keypad,FALSE
10840899,Casual,SE Water at Taylor,45.51515295,-122.665776,2/21/2019,13:07,,45.519382,-122.6637877,2/21/2019,13:10,,6049,0346 BIKETOWN,0.37,0:03:04,keypad_rfid_card,FALSE
10840904,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,13:08,,45.5264914,-122.6842918,2/21/2019,13:14,,6324,0546 BIKETOWN,0.72,0:06:00,keypad,FALSE
10840914,Subscriber,,45.5251399,-122.6801824,2/21/2019,13:10,,45.5231234,-122.6713456,2/21/2019,13:14,,7206,0553  BIKETOWN,0.52,0:04:19,keypad,FALSE
10840921,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,2/21/2019,13:11,,45.5230283,-122.6784644,2/21/2019,13:16,,6430,0231 BIKETOWN,0.34,0:04:54,keypad,FALSE
10840938,Casual,,45.5350329,-122.6466728,2/21/2019,13:13,,45.5350724,-122.6606448,2/21/2019,13:19,,7257,0792 MSS BIKETOWN,0.73,0:06:25,mobile,FALSE
10840961,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/21/2019,13:15,SE 34th at Hawthorne,45.511907,-122.6294804,2/21/2019,13:32,,6019,0723 BIKETOWN,1.61,0:16:30,keypad,FALSE
10840978,Casual,,45.5120818,-122.6425326,2/21/2019,13:17,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2019,14:10,,6302,0395  BIKETOWN,3.05,0:52:57,keypad,TRUE
10840990,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/21/2019,13:20,,45.5203017,-122.6888852,2/21/2019,13:27,,6098,0454 BIKETOWN,0.61,0:06:48,keypad,FALSE
10840995,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/21/2019,13:21,,45.5098707,-122.6812436,2/21/2019,13:26,,6465,0802 BIKETOWN,0.28,0:05:21,keypad,FALSE
10841015,Casual,,45.5376746,-122.6968843,2/21/2019,13:23,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,13:34,,6658,0619 BIKETOWN,0.94,0:11:29,keypad,FALSE
10841016,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,13:23,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,13:25,,7126,0220 BIKETOWN,0.18,0:01:49,keypad,FALSE
10841020,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2019,13:23,NW Couch at 11th,45.52374151,-122.6818129,2/21/2019,13:29,,6670,0563 BIKETOWN,0.71,0:05:39,keypad,FALSE
10841028,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/21/2019,13:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/21/2019,13:34,,6450,0556 BIKETOWN ,0.16,0:09:00,mobile,FALSE
10841047,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2019,13:27,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2019,14:10,,6558,0906  BIKETOWN,2.82,0:43:13,keypad,TRUE
10841051,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,13:27,,45.5134753,-122.6804841,2/21/2019,13:38,,7126,0220 BIKETOWN,1.08,0:10:32,keypad,FALSE
10841053,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/21/2019,13:28,NE MLK at Knott,45.54179953,-122.6614845,2/21/2019,14:16,,7124,0222 BIKETOWN,3.42,0:48:06,keypad,TRUE
10841069,Casual,,45.5353146,-122.7088176,2/21/2019,13:29,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,13:46,,7381,"0937 DESIGN BIKE, COLORFUL PORTLAND NW",2.35,0:16:24,keypad_rfid_card,FALSE
10841073,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/21/2019,13:30,,45.5350569,-122.6545566,2/21/2019,13:39,,6240,0216 BIKETOWN  ,0.98,0:09:27,keypad,TRUE
10841076,Subscriber,NE 28th at Glisan- Community Corral,45.526434,-122.636245,2/21/2019,13:30,,45.5228783,-122.6359225,2/21/2019,13:34,,6544,0321 BIKETOWN,0.27,0:04:12,keypad,FALSE
10841098,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,13:33,,45.5229602,-122.6627544,2/21/2019,13:45,,6832,0407 BIKETOWN,1.35,0:11:27,keypad,FALSE
10841116,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,2/21/2019,13:36,,45.5453805,-122.6045876,2/21/2019,14:10,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",5.07,0:34:18,keypad_rfid_card,FALSE
10841118,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/21/2019,13:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/21/2019,13:43,,6067,0298 BIKETOWN,1.07,0:06:58,keypad_rfid_card,FALSE
10841140,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2019,13:39,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2019,14:09,,5988,0696 BIKETOWN,2.1,0:30:32,keypad,FALSE
10841171,Casual,,45.5144083,-122.6754329,2/21/2019,13:44,,45.5250657,-122.684239,2/21/2019,13:55,,6777,0266 BIKETOWN,1.26,0:10:42,keypad_rfid_card,FALSE
10841193,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,13:47,NW 4th at Couch,45.52378902,-122.6747386,2/21/2019,13:55,,7231,0425 BIKETOWN,0.93,0:08:09,keypad_rfid_card,FALSE
10841199,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,13:48,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,14:32,,6398,0375 BIKETOWN,1.94,0:43:48,keypad,FALSE
10841202,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,13:49,,45.519372,-122.6607447,2/21/2019,14:12,,24814,0398 BIKETOWN,2.27,0:23:31,keypad,TRUE
10841221,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,2/21/2019,13:51,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,13:55,,6102,0083 BIKETOWN,0.42,0:04:11,keypad,FALSE
10841223,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,13:51,,45.519372,-122.6607447,2/21/2019,14:13,,7387,"0934 XM DESIGN BIKE, WATERFRONT WANDERER SW",2.25,0:22:03,keypad,TRUE
10841243,Casual,,45.5248422,-122.6964086,2/21/2019,13:53,,45.5231234,-122.6713456,2/21/2019,14:01,,6241,0599 BIKETOWN,1.28,0:07:59,keypad,FALSE
10841256,Casual,,45.5350569,-122.6545566,2/21/2019,13:55,NE MLK at Knott,45.54179953,-122.6614845,2/21/2019,14:16,,6240,0216 BIKETOWN  ,2.45,0:20:31,keypad,TRUE
10841259,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2019,13:55,,45.512695,-122.6832433,2/21/2019,13:59,,6035,0575 BIKETOWN,0.34,0:03:57,keypad,FALSE
10841274,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/21/2019,13:57,,45.559107,-122.6526729,2/21/2019,14:08,,7389,"0951  DESIGN BIKE, WATERFRONT WANDERER SW",0.85,0:10:36,keypad,FALSE
10841294,Casual,,45.5182595,-122.6755506,2/21/2019,13:59,SW 5th at Main,45.51609691,-122.6790771,2/21/2019,14:04,,6305,0111 BIKETOWN,0.38,0:05:04,mobile,FALSE
