RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13186602,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,13:24,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,14:38,,7156,0876 BIKETOWN,6.02,1:14:28,keypad,TRUE
13186605,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:25,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,14:14,,6609,0085 BIKETOWN,1.25,0:48:59,mobile,FALSE
13186607,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,13:25,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,13:53,,7349,1009 BLAZERS 50th BIKE,4.3,0:27:47,keypad,TRUE
13186608,Casual,SE 9th at Burnside,45.522793,-122.656616,3/21/2020,13:25,SE 9th at Belmont,45.51633325,-122.6566324,3/21/2020,13:30,,6827,0440 BIKETOWN,0.45,0:05:07,keypad,FALSE
13186611,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,13:25,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,13:48,,6341,0831 BIKETOWN,2.9,0:22:30,mobile,FALSE
13186612,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,13:26,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,14:38,,6280,0164 BIKETOWN,6.03,1:12:11,keypad,TRUE
13186616,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/21/2020,13:28,,45.5273269,-122.677609,3/21/2020,14:08,,6792,0211 BIKETOWN,2.32,0:40:14,keypad_rfid_card,FALSE
13186621,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:30,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,14:37,,7193,0513 BIKETOWN,3.46,1:06:42,mobile,FALSE
13186623,Casual,,45.4964312,-122.6708804,3/21/2020,13:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,14:54,,6358,0863 BIKETOWN,4.87,1:22:33,keypad,FALSE
13186644,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,13:37,SW 3rd at Ankeny,45.52247868,-122.6732969,3/21/2020,14:44,,6044,0499 BIKETOWN,1.39,1:06:57,keypad,FALSE
13186651,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:38,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,14:37,,6186,0737 BIKETOWN,3.7,0:58:23,keypad,FALSE
13186655,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,13:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,14:53,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",4.63,1:12:06,keypad,FALSE
13186667,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/21/2020,13:45,NE 42nd at NE Alberta Court,45.558361,-122.620361,3/21/2020,14:14,,7307,0979 AIR TRAINER ,2.96,0:28:16,keypad,FALSE
13186672,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:46,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,15:20,,7170,0019 BIKETOWN,9.55,1:33:37,keypad,FALSE
13186676,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/21/2020,13:47,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,13:52,,6102,0083 BIKETOWN ,0.43,0:05:25,mobile,FALSE
13186680,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:47,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,15:21,,6814,0435 BIKETOWN,9.44,1:33:46,keypad,FALSE
13186683,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/21/2020,13:47,,45.5301343,-122.6803455,3/21/2020,14:13,,7146,0262 BIKETOWN,1.29,0:25:54,keypad,FALSE
13186687,Subscriber,,45.5299294,-122.6753219,3/21/2020,13:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,14:00,,6813,0823 BIKETOWN,1.23,0:11:53,keypad_rfid_card,FALSE
13186702,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,14:42,,6871,0851 BIKETOWN,3.17,0:52:37,keypad,TRUE
13186710,Subscriber,,45.5559324,-122.6848764,3/21/2020,13:51,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,14:18,,7297,0973 BLAZERS 50th BIKE ,3.9,0:26:12,keypad,FALSE
13186715,Subscriber,,45.5559324,-122.6848764,3/21/2020,13:52,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,14:17,,6270,0050 BIKETOWN,3.9,0:25:43,keypad,FALSE
13186722,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/21/2020,14:56,,7287,0561 BIKETOWN,5.23,1:02:14,keypad,TRUE
13186723,Casual,,45.5292429,-122.6894717,3/21/2020,13:54,,45.4987742,-122.6426287,3/21/2020,14:31,,6464,0559 BIKETOWN,5.04,0:36:12,keypad,FALSE
13186729,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/21/2020,13:56,,45.5279034,-122.6404085,3/21/2020,14:36,,6098,0454 BIKETOWN,1.18,0:39:59,mobile,FALSE
13186731,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/21/2020,14:57,,6380,0694 BIKETOWN,5.21,1:01:23,keypad,TRUE
13186738,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/21/2020,13:57,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/21/2020,14:30,,6869,0600 BIKETOWN,3.13,0:32:52,keypad,FALSE
13186736,Casual,,45.5229341,-122.6597069,3/21/2020,13:57,,45.5229375,-122.6607213,3/21/2020,16:06,,7173,0730 BIKETOWN,13.81,2:08:50,mobile,FALSE
13186740,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:58,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/21/2020,14:57,,6548,0591  BIKETOWN,5.18,0:59:13,keypad,TRUE
13186745,Casual,SE 14th at Stark,45.51844688,-122.651685,3/21/2020,13:59,SE 14th at Stark,45.51844688,-122.651685,3/21/2020,15:06,,6061,0165 BIKETOWN,6.83,1:06:23,mobile,TRUE
13186747,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,14:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/21/2020,14:36,,6341,0831 BIKETOWN,2.8,0:36:19,mobile,FALSE
13186748,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,14:00,NW 4th at Couch,45.52378902,-122.6747386,3/21/2020,14:12,,6301,0247 BIKETOWN,1.61,0:12:30,keypad,FALSE
13186751,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/21/2020,14:00,,45.5350469,-122.6525247,3/21/2020,14:07,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",0.45,0:06:56,mobile,FALSE
13186755,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/21/2020,14:01,,45.5350469,-122.6525247,3/21/2020,14:07,,7313,0985 ASCEND BIKE ,0.41,0:05:24,keypad_rfid_card,FALSE
13186756,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,14:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/21/2020,14:36,,6253,0753 BIKETOWN,2.82,0:34:35,mobile,FALSE
13186758,Casual,SE 14th at Stark,45.51844688,-122.651685,3/21/2020,14:03,SE 14th at Stark,45.51844688,-122.651685,3/21/2020,15:06,,6415,0441 BIKETOWN,6.84,1:02:54,keypad,TRUE
13186774,Casual,N Failing at Williams,45.55076344,-122.6668663,3/21/2020,14:06,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/21/2020,15:16,,7188,0024 BIKETOWN,4.22,1:10:00,keypad,FALSE
13186776,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,3/21/2020,14:07,,45.5122069,-122.6506464,3/21/2020,15:37,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",2.96,1:30:07,keypad,FALSE
13186779,Subscriber,,45.5279073,-122.6371752,3/21/2020,14:08,,45.523086,-122.6754201,3/21/2020,14:18,,6309,0419 BIKETOWN,1.99,0:10:36,mobile,FALSE
13186781,Subscriber,,45.5218677,-122.6747676,3/21/2020,14:08,,45.5230283,-122.6784644,3/21/2020,14:11,,7101,0496 BIKETOWN ,0.25,0:02:34,keypad,FALSE
13186783,Casual,NE Glisan at 53rd,45.526462,-122.609303,3/21/2020,14:09,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:10,,6277,0186 BIKETOWN,7.25,2:00:42,mobile,FALSE
13186784,Casual,NE Glisan at 53rd,45.526462,-122.609303,3/21/2020,14:09,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:10,,6482,0308 BIKETOWN,7.3,2:00:12,mobile,FALSE
13186788,Casual,,45.5048566,-122.6527336,3/21/2020,14:10,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,14:14,,6879,0747 BIKETOWN,0.14,0:03:47,keypad,FALSE
13186786,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,14:10,,45.4957165,-122.6709091,3/21/2020,14:16,,7349,1009 BLAZERS 50th BIKE,0.13,0:05:32,keypad,FALSE
13186792,Casual,NE Going at Grand,45.55645437,-122.6603794,3/21/2020,14:11,NW 18th at Flanders,45.52556242,-122.6892561,3/21/2020,14:35,,6216,0864 BIKETOWN ,3.31,0:23:57,keypad,FALSE
13186793,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,14:11,,45.5239044,-122.6702935,3/21/2020,15:18,,6201,0858 BIKETOWN,2.69,1:07:08,keypad,FALSE
13186816,Subscriber,,45.5301343,-122.6803455,3/21/2020,14:16,,45.5252992,-122.6714625,3/21/2020,20:34,,7146,0262 BIKETOWN,12.23,6:18:00,keypad,FALSE
13186818,Casual,,45.5214421,-122.637302,3/21/2020,14:17,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/21/2020,14:19,,6631,0332 BIKETOWN,0.15,0:02:29,mobile,FALSE
13186820,Casual,,45.4957165,-122.6709091,3/21/2020,14:17,,45.5239044,-122.6702935,3/21/2020,15:08,,7349,1009 BLAZERS 50th BIKE,4.5,0:51:30,keypad,FALSE
13186844,Casual,SE 29th at Stark,45.51936283,-122.6359928,3/21/2020,14:23,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,3/21/2020,14:31,,7317,9890 ASCEND BIKE,0.9,0:08:20,mobile,FALSE
13186845,Casual,NW 4th at Couch,45.52378902,-122.6747386,3/21/2020,14:24,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,15:29,,6301,0247 BIKETOWN,4.66,1:05:24,keypad,FALSE
13186852,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,14:26,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,15:22,,6463,0731 BIKETOWN,9.39,0:55:56,keypad,FALSE
13186855,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/21/2020,14:26,SE 9th at Burnside,45.522793,-122.656616,3/21/2020,14:32,,6827,0440 BIKETOWN,0.44,0:05:06,keypad,FALSE
13186857,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,14:27,,45.512934,-122.6547012,3/21/2020,14:38,,24810,0146 BIKETOWN,1.55,0:10:59,mobile,FALSE
13186865,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,14:31,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,16:14,,6338,0046 BIKETOWN ,8.13,1:43:26,mobile,FALSE
13186871,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,14:34,SW 3rd at Ankeny,45.52247868,-122.6732969,3/21/2020,15:42,,7266,0775 BIKETOWN,4.02,1:08:16,keypad,TRUE
13186874,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,14:35,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,16:15,,6879,0747 BIKETOWN,8.18,1:40:16,keypad,FALSE
13186875,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,14:35,SW 3rd at Ankeny,45.52247868,-122.6732969,3/21/2020,15:41,,6840,0080 BIKETOWN,4.07,1:06:47,keypad,TRUE
13186895,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/21/2020,14:41,,45.5182799,-122.6842217,3/21/2020,14:54,,6178,0648 BIKETOWN,1.13,0:13:23,keypad,FALSE
13186898,Subscriber,,45.5350469,-122.6525247,3/21/2020,14:41,,45.5230283,-122.6784644,3/21/2020,15:05,,7313,0985 ASCEND BIKE ,1.81,0:23:49,mobile,FALSE
13186899,Subscriber,,45.5350469,-122.6525247,3/21/2020,14:41,,45.5230283,-122.6784644,3/21/2020,15:05,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",1.86,0:24:09,keypad_rfid_card,FALSE
13186901,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/21/2020,14:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/21/2020,14:54,,7159,0412 BIKETOWN,1.33,0:11:57,mobile,FALSE
13186909,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/21/2020,14:44,,45.5144083,-122.6754329,3/21/2020,15:24,,6860,0590 BIKETOWN ,1.6,0:40:04,keypad_rfid_card,FALSE
13186913,Subscriber,,45.5200155,-122.6821151,3/21/2020,14:45,,45.5205321,-122.6754893,3/21/2020,14:50,,6233,0635 BIKETOWN ,0.44,0:04:31,keypad,FALSE
13186914,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,3/21/2020,14:45,NW 2nd at Everett,45.52536699,-122.6725459,3/21/2020,15:27,,7247,0254 BIKETOWN,4.16,0:41:45,keypad,TRUE
13186919,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,3/21/2020,14:47,NW 2nd at Everett,45.52536699,-122.6725459,3/21/2020,15:27,,6184,0896 BIKETOWN,4.24,0:40:19,keypad,TRUE
13186930,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/21/2020,14:51,,45.5264751,-122.593474,3/21/2020,17:33,,6155,0032 BIKETOWN,6.13,2:42:16,keypad_rfid_card,FALSE
13186935,Subscriber,,45.5230283,-122.6784644,3/21/2020,14:52,,45.5300616,-122.6844243,3/21/2020,15:05,,7490,0815 BIKETOWN,1.05,0:12:33,keypad_rfid_card,FALSE
13186946,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/21/2020,14:55,NW Pettygrove at 15th,45.53290424,-122.68626,3/21/2020,15:07,,6500,0136 BIKETOWN,1.75,0:11:35,keypad,FALSE
13186952,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/21/2020,14:56,SE 9th at Burnside,45.522793,-122.656616,3/21/2020,15:08,,6107,0168 BIKETOWN,1.69,0:12:09,mobile,FALSE
13186965,Casual,SE 14th at Stark,45.51844688,-122.651685,3/21/2020,14:59,,45.5228652,-122.6287394,3/21/2020,15:24,,28106,0319 BIKETOWN,1.74,0:24:28,mobile,FALSE
13186967,Subscriber,,45.5236962,-122.6811554,3/21/2020,15:00,,45.5265656,-122.6802351,3/21/2020,16:04,,7149,0207 BIKETOWN,5.78,1:04:26,mobile,FALSE
13186971,Subscriber,,45.5182799,-122.6842217,3/21/2020,15:00,,45.5332849,-122.7027742,3/21/2020,15:06,,6178,0648 BIKETOWN,1.95,0:05:49,keypad,FALSE
13186976,Casual,,45.522987,-122.6811288,3/21/2020,15:01,,45.5353146,-122.7088176,3/21/2020,15:51,,6076,0273 BIKETOWN,4.11,0:49:20,keypad,FALSE
13186984,Casual,,45.5193416,-122.6516153,3/21/2020,15:04,,45.5228652,-122.6287394,3/21/2020,15:24,,5989,0872 BIKETOWN,1.57,0:19:50,mobile,FALSE
13186992,Casual,NE 50th at Sandy,45.539665,-122.611885,3/21/2020,15:07,,45.5418408,-122.6055935,3/21/2020,16:24,,19240,0042 BIKETOWN,2.75,1:17:39,keypad,FALSE
13186993,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/21/2020,15:07,NW Raleigh at 21st,45.53409115,-122.6949424,3/21/2020,17:49,,29886,1030 VETERANS BIKE,15.82,2:41:37,mobile,FALSE
13187004,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,15:09,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,16:08,,6032,0409 BIKETOWN,4.66,0:59:10,keypad,TRUE
13187008,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,15:10,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,16:08,,6825,0101 BIKETOWN,4.68,0:58:15,keypad,TRUE
13187011,Casual,N Prescott at Interstate,45.55522233,-122.6818612,3/21/2020,15:10,,45.5491738,-122.6811105,3/21/2020,15:46,,6377,0110 BIKETOWN,0.58,0:35:44,keypad_rfid_card,FALSE
13187022,Casual,,45.5300414,-122.6854175,3/21/2020,15:13,,45.5355132,-122.7124108,3/21/2020,15:30,,7147,0170 BIKETOWN,1.83,0:16:43,keypad_rfid_card,FALSE
13187039,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,15:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,15:25,,6585,0681 BIKETOWN,0.51,0:08:40,mobile,FALSE
13187045,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/21/2020,15:18,NE Going at Grand,45.55645437,-122.6603794,3/21/2020,15:55,,6216,0864 BIKETOWN ,3.37,0:36:44,keypad,FALSE
13187068,Casual,,45.5228877,-122.6464195,3/21/2020,15:23,NE 22nd at Burnside,45.52297292,-122.6434118,3/21/2020,15:26,,7244,0243 BIKETOWN,0.17,0:03:02,keypad,FALSE
13187071,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/21/2020,15:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,15:34,,6500,0136 BIKETOWN,1.51,0:09:31,keypad,FALSE
13187086,Casual,SE 34th at Division,45.5048393,-122.6296306,3/21/2020,15:30,SE 34th at Division,45.5048393,-122.6296306,3/21/2020,16:32,,6852,0820 BIKETOWN  ,7.36,1:01:57,keypad,FALSE
13187095,Casual,SE 34th at Division,45.5048393,-122.6296306,3/21/2020,15:32,SE Clinton at 21st,45.5033655,-122.6447314,3/21/2020,16:27,,6043,0639 BIKETOWN,6.53,0:54:44,keypad,TRUE
13187098,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/21/2020,15:34,,45.5228863,-122.6455088,3/21/2020,15:36,,7244,0243 BIKETOWN,0.14,0:02:38,keypad,FALSE
13187114,Casual,,45.5228863,-122.6455088,3/21/2020,15:39,NE Sandy at 16th,45.52440674,-122.6497686,3/21/2020,15:43,,7244,0243 BIKETOWN,0.31,0:04:04,keypad,FALSE
13187121,Casual,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,15:41,,45.5086555,-122.6547299,3/21/2020,15:47,,6313,0930 BIKETOWN,0.72,0:05:45,keypad,FALSE
13187137,Casual,,45.5239044,-122.6702935,3/21/2020,15:47,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,16:32,,6201,0858 BIKETOWN,3.59,0:44:50,keypad,FALSE
13187138,Subscriber,,45.5300596,-122.6606764,3/21/2020,15:47,NE Multnomah at 9th,45.53140997,-122.6574612,3/21/2020,15:50,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.2,0:03:08,keypad,FALSE
13187139,Casual,,45.5239044,-122.6702935,3/21/2020,15:48,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,16:32,,7349,1009 BLAZERS 50th BIKE,3.6,0:44:11,keypad,FALSE
13187142,Casual,,45.5334337,-122.6946989,3/21/2020,15:50,NW Raleigh at 21st,45.53409115,-122.6949424,3/21/2020,16:52,,6806,0761 BIKETOWN  ,5.13,1:02:18,keypad,FALSE
13187149,Subscriber,,45.5273269,-122.677609,3/21/2020,15:53,,45.5273269,-122.677609,3/21/2020,16:56,,6792,0211 BIKETOWN,2.65,1:03:57,keypad_rfid_card,FALSE
13187159,Casual,SE 9th at Madison,45.512997,-122.656726,3/21/2020,15:55,SE 9th at Madison,45.512997,-122.656726,3/21/2020,17:12,,6022,0415 BIKETOWN ,4.11,1:17:37,keypad,FALSE
13187165,Casual,SE 9th at Madison,45.512997,-122.656726,3/21/2020,15:57,SE 9th at Madison,45.512997,-122.656726,3/21/2020,17:13,,6097,0439 BIKETOWN,4.1,1:15:38,mobile,TRUE
13187166,Casual,,45.5491738,-122.6811105,3/21/2020,15:59,,45.4961479,-122.6090484,3/21/2020,16:57,,6377,0110 BIKETOWN,6.91,0:58:07,keypad_rfid_card,FALSE
13187167,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,15:59,,45.5140232,-122.6853843,3/21/2020,16:19,,7500,0469 BIKETOWN,1.62,0:20:22,keypad,FALSE
13187168,Subscriber,,45.5122069,-122.6506464,3/21/2020,16:00,,45.4939765,-122.6719911,3/21/2020,16:58,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",2.73,0:57:43,keypad,FALSE
13187172,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,16:02,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,16:56,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",5.1,0:53:42,keypad,TRUE
13187178,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,16:04,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,16:56,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",5.29,0:51:38,keypad,TRUE
13187184,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:04,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,16:31,,6874,0862 BIKETOWN,3.19,0:26:48,mobile,FALSE
13187181,Subscriber,,45.5153522,-122.6846459,3/21/2020,16:05,,45.5182595,-122.6755506,3/21/2020,16:09,,6803,0130 BIKETOWN,0.68,0:04:07,keypad,FALSE
13187182,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:05,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,16:31,,6278,0609 BIKETOWN,3.17,0:26:31,mobile,FALSE
13187185,Subscriber,,45.5228882,-122.6088692,3/21/2020,16:06,,45.519382,-122.6637877,3/21/2020,16:32,,6420,0283 BIKETOWN,3.38,0:26:13,mobile,FALSE
13187186,Subscriber,,45.5305596,-122.6683984,3/21/2020,16:06,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/21/2020,16:10,,7119,0291 BIKETOWN  ,0.18,0:03:35,keypad,FALSE
13187188,Subscriber,,45.5144083,-122.6754329,3/21/2020,16:07,,45.5193187,-122.6393109,3/21/2020,17:36,,6860,0590 BIKETOWN ,4.42,1:29:22,keypad_rfid_card,FALSE
13187200,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,16:09,,45.5265285,-122.6822635,3/21/2020,17:16,,6585,0681 BIKETOWN,4.87,1:06:30,keypad,FALSE
13187211,Casual,NE Holladay at 2nd,45.529969,-122.663237,3/21/2020,16:12,SE 9th at Burnside,45.522793,-122.656616,3/21/2020,16:21,,6593,0738 BIKETOWN,0.81,0:09:29,keypad,TRUE
13187214,Casual,NE Holladay at 2nd,45.529969,-122.663237,3/21/2020,16:12,SE 9th at Burnside,45.522793,-122.656616,3/21/2020,16:22,,6591,0432 BIKETOWN,0.83,0:09:43,keypad,TRUE
13187218,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/21/2020,16:13,NW Naito at Ironside,45.52871176,-122.674166,3/21/2020,16:31,,6796,0203 BIKETOWN ,0.77,0:17:44,keypad,FALSE
13187220,Casual,NE Couch at MLK,45.52358836,-122.6619177,3/21/2020,16:14,SE Water at Taylor,45.51515295,-122.665776,3/21/2020,17:13,,6388,0832 BIKETOWN,3.69,0:58:34,keypad,TRUE
13187223,Casual,NE Couch at MLK,45.52358836,-122.6619177,3/21/2020,16:14,SE Water at Taylor,45.51515295,-122.665776,3/21/2020,17:12,,6382,0416 BIKETOWN,3.76,0:57:46,keypad,TRUE
13187227,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/21/2020,16:15,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/21/2020,17:33,,6615,0838 BIKETOWN,12.13,1:18:19,keypad_rfid_card,FALSE
13187231,Subscriber,,45.5228896,-122.6075388,3/21/2020,16:16,,45.5192707,-122.6075568,3/21/2020,16:48,,6502,0105 BIKETOWN,0.19,0:31:28,keypad_rfid_card,FALSE
13187261,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,16:22,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/21/2020,16:32,,6065,0584 BIKETOWN,0.79,0:10:33,keypad,FALSE
13187255,Subscriber,,45.5202259,-122.6922359,3/21/2020,16:22,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,16:33,,5986,0549 BIKETOWN,0.39,0:10:50,keypad,FALSE
13187258,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,16:22,SW 2nd at Pine,45.52142066,-122.6726291,3/21/2020,16:34,,6455,0274 BIKETOWN ,0.63,0:12:08,keypad,TRUE
13187263,Subscriber,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,3/21/2020,16:23,,45.5305596,-122.6683984,3/21/2020,16:37,,7338,1008 LATINX HERITAGE MONTH,1.01,0:13:25,keypad,FALSE
13187266,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,16:24,SW 2nd at Pine,45.52142066,-122.6726291,3/21/2020,16:34,,6813,0823 BIKETOWN,0.62,0:10:10,keypad,TRUE
13187267,Casual,SW 5th at Main,45.51609691,-122.6790771,3/21/2020,16:24,,45.5353146,-122.7088176,3/21/2020,16:59,,7143,0763 BIKETOWN,3.68,0:35:16,keypad,FALSE
13187274,Casual,SW 5th at Main,45.51609691,-122.6790771,3/21/2020,16:26,,45.5353146,-122.7088176,3/21/2020,17:00,,7132,0237 BIKETOWN,3.65,0:33:45,keypad,FALSE
13187288,Casual,,45.4913187,-122.6486511,3/21/2020,16:28,,45.4913187,-122.6486511,3/21/2020,18:20,,6217,0626 BIKETOWN,11.11,1:51:34,mobile,FALSE
13187293,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:33,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,18:08,,7278,0208 BIKETOWN,5.97,1:35:49,mobile,FALSE
13187295,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,16:33,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,18:09,,7207,0573 BIKETOWN,5.91,1:35:51,mobile,FALSE
13187307,Subscriber,,45.5212282,-122.6837964,3/21/2020,16:41,NE Couch at MLK,45.52358836,-122.6619177,3/21/2020,16:55,,6848,0548 BIKETOWN,1.37,0:13:38,keypad,FALSE
